event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
15832140,South America,CONMEBOL Sudamericana,480,CONMEBOL Sudamericana,CONMEBOL Sudamericana 2026,2026-05-21,Unknown,5,6968,Blooming,6229,Carabobo FC,0,2,0,1,,,,,A,2026-05-25,58%,42%,1.13,0.58,2.0,1.0,19.0,8.0,4.0,6.0,10.0,5.0,10.0,12.0,572.0,410.0,2.0,1.0,6.0,5.0,2.0,3.0,491.0,315.0,0.0,0.0
16197899,Portugal,Liga Portugal Betclic,238,Liga Portugal Betclic,Liga Portugal 25/26,2026-05-21,Final,29,25787,Torreense,36365,Casa Pia,0,0,0,0,,,,,D,2026-05-25,59%,41%,0.0,0.0,1.0,2.0,14.0,6.0,2.0,2.0,5.0,3.0,12.0,17.0,389.0,282.0,1.0,5.0,2.0,2.0,1.0,2.0,308.0,200.0,0.0,1.0
16196423,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,VriendenLoterij Eredivisie 25/26,2026-05-21,Semifinals,28,2953,AFC Ajax,2951,FC Groningen,2,0,1,0,,,,,H,2026-05-25,62%,38%,2.01,0.16,4.0,1.0,12.0,5.0,1.0,3.0,4.0,0.0,13.0,17.0,544.0,339.0,1.0,4.0,5.0,1.0,4.0,2.0,449.0,255.0,0.0,0.0
16196426,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,VriendenLoterij Eredivisie 25/26,2026-05-21,Semifinals,28,2948,FC Utrecht,2964,SC Heerenveen,3,2,0,0,,,,,H,2026-05-25,41%,59%,2.18,1.29,3.0,2.0,23.0,13.0,3.0,5.0,9.0,6.0,11.0,6.0,364.0,541.0,0.0,1.0,8.0,5.0,1.0,0.0,300.0,461.0,0.0,0.0
15858595,Belgium,Pro League,38,Pro League,Pro League 25/26,2026-05-21,Unknown,9,2903,KAA Gent,4860,Royale Union Saint-Gilloise,0,0,0,0,,,,,D,2026-05-25,46%,54%,1.51,1.15,2.0,2.0,9.0,15.0,8.0,1.0,8.0,5.0,7.0,9.0,453.0,550.0,4.0,0.0,1.0,8.0,2.0,3.0,386.0,470.0,0.0,0.0
15858570,Belgium,Pro League,38,Pro League,Pro League 25/26,2026-05-21,Unknown,9,5044,KV Mechelen,2888,Club Brugge KV,2,2,0,1,,,,,D,2026-05-25,40%,60%,0.85,1.84,1.0,3.0,14.0,18.0,5.0,3.0,3.0,5.0,6.0,12.0,325.0,509.0,1.0,2.0,4.0,7.0,1.0,2.0,242.0,425.0,0.0,0.0
15858579,Belgium,Pro League,38,Pro League,Pro League 25/26,2026-05-21,Unknown,9,2900,RSC Anderlecht,2895,Sint-Truidense VV,3,1,2,0,,,,,H,2026-05-25,39%,61%,2.16,1.44,2.0,2.0,20.0,12.0,2.0,4.0,8.0,9.0,11.0,12.0,340.0,522.0,3.0,1.0,7.0,3.0,1.0,1.0,261.0,444.0,0.0,0.0
15866538,Greece,Stoiximan Super League,185,Stoiximan Super League,Super League 25/26,2026-05-21,Unknown,10,5062,APS Atromitos Athinon,6347,MGS Panserraikos,6,0,4,0,,,,,H,2026-05-25,59%,41%,2.58,0.29,5.0,0.0,15.0,5.0,0.0,3.0,3.0,4.0,15.0,10.0,614.0,410.0,0.0,0.0,9.0,0.0,5.0,3.0,556.0,346.0,0.0,0.0
15866539,Greece,Stoiximan Super League,185,Stoiximan Super League,Super League 25/26,2026-05-21,Unknown,10,120224,AE Kifisia,3265,AEL Novibet,3,2,2,1,,,,,H,2026-05-25,57%,43%,1.87,1.59,3.0,3.0,21.0,16.0,2.0,7.0,6.0,2.0,8.0,12.0,511.0,387.0,1.0,1.0,10.0,4.0,1.0,1.0,457.0,335.0,0.0,0.0
15866542,Greece,Stoiximan Super League,185,Stoiximan Super League,Super League 25/26,2026-05-21,Unknown,10,7004,GFS Panetolikos,6342,Asteras Aktor,1,2,0,1,,,,,A,2026-05-25,62%,38%,2.12,1.93,2.0,3.0,19.0,11.0,4.0,6.0,5.0,7.0,14.0,15.0,373.0,226.0,1.0,5.0,7.0,6.0,0.0,1.0,323.0,176.0,0.0,1.0
16195914,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,VriendenLoterij Eredivisie 25/26,2026-05-21,Final,29,2961,Willem II Tilburg,2968,FC Volendam,1,2,0,2,,,,,A,2026-05-25,55%,45%,0.0,0.0,1.0,5.0,10.0,17.0,3.0,3.0,3.0,4.0,9.0,5.0,480.0,391.0,2.0,1.0,5.0,5.0,3.0,2.0,372.0,302.0,0.0,0.0
16200649,Mexico,"Liga MX, Clausura",11620,"Liga MX, Clausura","Liga MX, Clausura 2026",2026-05-21,Final,29,1947,Cruz Azul,1933,Pumas UNAM,0,0,0,0,,,,,D,2026-05-25,60%,40%,1.17,0.11,2.0,1.0,24.0,4.0,1.0,5.0,7.0,1.0,11.0,7.0,480.0,329.0,2.0,2.0,5.0,1.0,2.0,0.0,418.0,257.0,0.0,0.0
16173245,Italy,Serie B,53,Serie B,Serie B 25/26,2026-05-21,Semifinals,28,2715,Palermo,2796,Catanzaro,2,0,1,0,,,,,H,2026-05-25,53%,47%,2.26,0.63,4.0,0.0,17.0,12.0,4.0,4.0,5.0,1.0,28.0,11.0,329.0,306.0,3.0,3.0,5.0,4.0,0.0,3.0,251.0,231.0,2.0,0.0
15549849,China,Chinese Super League,649,Chinese Super League,Chinese Super League 2026,2026-05-21,Unknown,13,221240,Liaoning Tieren FC,34695,Qingdao Hainiu,2,1,1,0,,,,,H,2026-05-25,50%,50%,3.15,1.08,4.0,3.0,17.0,11.0,2.0,5.0,4.0,0.0,13.0,13.0,346.0,356.0,3.0,0.0,8.0,3.0,2.0,1.0,260.0,256.0,0.0,0.0
15549851,China,Chinese Super League,649,Chinese Super League,Chinese Super League 2026,2026-05-21,Unknown,13,3373,Shanghai Shenhua,295152,Wuhan Three Towns,2,2,2,1,,,,,D,2026-05-25,43%,57%,2.11,2.45,4.0,4.0,15.0,20.0,6.0,2.0,4.0,4.0,9.0,16.0,363.0,476.0,2.0,4.0,4.0,8.0,4.0,1.0,292.0,421.0,0.0,0.0
15549852,China,Chinese Super League,649,Chinese Super League,Chinese Super League 2026,2026-05-21,Unknown,13,474989,Chongqing Tonglianglong FC,474991,Yunnan Yukun,0,0,0,0,,,,,D,2026-05-25,52%,48%,0.68,0.19,2.0,1.0,7.0,4.0,1.0,1.0,6.0,3.0,11.0,17.0,469.0,428.0,0.0,3.0,1.0,1.0,3.0,1.0,402.0,358.0,0.0,0.0
15549853,China,Chinese Super League,649,Chinese Super League,Chinese Super League 2026,2026-05-21,Unknown,13,34697,Zhejiang,3371,Shandong Taishan,4,1,0,1,,,,,H,2026-05-25,54%,46%,3.29,1.09,2.0,2.0,23.0,9.0,1.0,5.0,5.0,4.0,18.0,8.0,445.0,381.0,0.0,1.0,9.0,2.0,2.0,2.0,364.0,294.0,0.0,0.0
16138371,Egypt,Egyptian Premier League,808,Egyptian Premier League,Premier League 25/26,2026-05-21,Unknown,7,43560,Al-Masry,6910,Al Ahly FC,0,2,0,1,,,,,A,2026-05-25,63%,37%,0.31,1.21,0.0,1.0,7.0,10.0,1.0,0.0,8.0,2.0,9.0,14.0,489.0,303.0,2.0,1.0,1.0,3.0,3.0,1.0,437.0,227.0,0.0,1.0
16150283,Egypt,Egyptian Premier League,808,Egyptian Premier League,Premier League 25/26,2026-05-21,Unknown,7,175002,Pyramids FC,43563,Smouha,2,1,1,1,,,,,H,2026-05-25,54%,46%,2.52,0.55,2.0,0.0,22.0,8.0,1.0,1.0,8.0,3.0,14.0,11.0,370.0,326.0,2.0,2.0,3.0,2.0,3.0,0.0,296.0,239.0,0.0,0.0
16146140,Egypt,Egyptian Premier League,808,Egyptian Premier League,Premier League 25/26,2026-05-21,Unknown,7,42368,Zamalek SC,371622,Cleopatra FC,1,0,1,0,,,,,H,2026-05-25,23%,77%,0.72,0.99,3.0,1.0,5.0,9.0,5.0,1.0,1.0,4.0,10.0,9.0,186.0,615.0,5.0,1.0,3.0,5.0,1.0,2.0,111.0,540.0,0.0,0.0
15728266,Egypt,Egyptian Premier League,808,Egyptian Premier League,Premier League 25/26,2026-05-21,Unknown,12,43568,Wadi Degla,373168,ZED FC,2,2,0,1,,,,,D,2026-05-25,53%,47%,1.89,1.09,2.0,1.0,11.0,11.0,1.0,3.0,3.0,2.0,15.0,9.0,406.0,351.0,1.0,2.0,6.0,3.0,1.0,1.0,327.0,275.0,1.0,0.0
16091962,Norway,Eliteserien,20,Eliteserien,Eliteserien 2026,2026-05-21,Unknown,8,667,IK Start,656,Bodø/Glimt,1,4,1,2,,,,,A,2026-05-25,22%,78%,1.44,3.45,2.0,5.0,9.0,21.0,3.0,1.0,1.0,5.0,7.0,9.0,216.0,744.0,0.0,0.0,2.0,8.0,0.0,0.0,129.0,673.0,1.0,0.0
15882341,Norway,Eliteserien,20,Eliteserien,Eliteserien 2026,2026-05-21,Unknown,2,664,Lillestrøm SK,957,Kristiansund BK,1,2,0,1,,,,,A,2026-05-25,67%,33%,1.53,2.07,2.0,3.0,15.0,16.0,4.0,4.0,8.0,3.0,9.0,17.0,610.0,297.0,3.0,5.0,5.0,6.0,1.0,2.0,503.0,216.0,2.0,0.0
16097542,Norway,Eliteserien,20,Eliteserien,Eliteserien 2026,2026-05-21,Unknown,8,677,Aalesunds FK,1159,SK Brann,2,1,1,0,,,,,H,2026-05-25,42%,58%,3.57,1.59,3.0,3.0,25.0,13.0,3.0,3.0,4.0,7.0,17.0,15.0,336.0,460.0,1.0,3.0,5.0,4.0,1.0,3.0,243.0,358.0,0.0,0.0
14773802,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,Saudi Pro League 25/26,2026-05-21,Unknown,34,167228,Al-Khaleej,34469,Al-Ahli,1,4,1,2,,,,,A,2026-05-25,46%,54%,1.09,1.93,1.0,4.0,9.0,13.0,4.0,2.0,5.0,4.0,9.0,10.0,293.0,355.0,2.0,0.0,4.0,7.0,1.0,3.0,232.0,309.0,0.0,0.0
14773808,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,Saudi Pro League 25/26,2026-05-21,Unknown,34,395831,Al-Najma SC,34313,Al-Shabab,1,0,1,0,,,,,H,2026-05-25,36%,64%,1.66,0.88,2.0,1.0,12.0,7.0,3.0,3.0,8.0,9.0,13.0,10.0,247.0,446.0,6.0,2.0,4.0,3.0,2.0,3.0,186.0,387.0,0.0,0.0
14773800,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,Saudi Pro League 25/26,2026-05-21,Unknown,34,168094,Al-Fayha,21895,Al-Hilal,0,1,0,1,,,,,A,2026-05-25,46%,54%,0.21,1.06,1.0,2.0,5.0,10.0,4.0,0.0,3.0,5.0,12.0,11.0,392.0,469.0,2.0,0.0,1.0,5.0,3.0,1.0,335.0,417.0,0.0,0.0
14773801,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,Saudi Pro League 25/26,2026-05-21,Unknown,34,168086,Al-Hazem,56021,Al-Taawoun,2,0,0,0,,,,,H,2026-05-25,42%,58%,3.68,0.81,5.0,1.0,20.0,17.0,3.0,5.0,9.0,3.0,14.0,7.0,357.0,497.0,2.0,3.0,8.0,3.0,1.0,3.0,293.0,439.0,0.0,0.0
14773803,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,Saudi Pro League 25/26,2026-05-21,Unknown,34,34315,Al-Ittihad,56027,Al-Qadsiah,1,5,1,3,,,,,A,2026-05-25,35%,65%,1.81,4.22,4.0,8.0,12.0,19.0,1.0,2.0,5.0,10.0,16.0,8.0,317.0,595.0,3.0,1.0,3.0,6.0,3.0,3.0,256.0,548.0,0.0,0.0
14773804,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,Saudi Pro League 25/26,2026-05-21,Unknown,34,269199,Al-Kholood,56023,Al-Fateh,0,0,0,0,,,,,D,2026-05-25,55%,45%,1.19,0.27,2.0,0.0,13.0,6.0,1.0,6.0,7.0,3.0,9.0,8.0,422.0,347.0,0.0,1.0,6.0,1.0,1.0,4.0,339.0,258.0,0.0,0.0
14773805,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,Saudi Pro League 25/26,2026-05-21,Unknown,34,23400,Al-Nassr,204126,Damac FC,4,1,1,0,,,,,H,2026-05-25,62%,38%,1.27,0.87,3.0,1.0,14.0,3.0,0.0,5.0,6.0,2.0,12.0,9.0,378.0,240.0,2.0,4.0,9.0,1.0,6.0,5.0,329.0,168.0,0.0,0.0
14773807,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,Saudi Pro League 25/26,2026-05-21,Unknown,34,168088,Al-Riyadh,336456,Al-Okhdood,1,0,1,0,,,,,H,2026-05-25,42%,58%,1.31,0.61,2.0,1.0,15.0,4.0,1.0,6.0,11.0,0.0,14.0,7.0,269.0,391.0,2.0,2.0,7.0,1.0,3.0,2.0,213.0,339.0,0.0,0.0
14773806,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,Saudi Pro League 25/26,2026-05-21,Unknown,34,530631,Neom SC,34318,Al-Ettifaq,1,1,0,1,,,,,D,2026-05-25,62%,38%,1.89,0.6,2.0,2.0,14.0,9.0,4.0,1.0,4.0,0.0,11.0,13.0,441.0,275.0,1.0,1.0,3.0,5.0,6.0,2.0,384.0,220.0,0.0,0.0
15272487,Sweden,Allsvenskan,40,Allsvenskan,Allsvenskan 2026,2026-05-21,Unknown,15,1786,GAIS,1758,Hammarby IF,2,0,1,0,,,,,H,2026-05-25,36%,64%,2.64,1.97,6.0,4.0,16.0,17.0,3.0,5.0,2.0,3.0,16.0,11.0,366.0,653.0,2.0,2.0,7.0,3.0,1.0,1.0,263.0,563.0,0.0,1.0
15272473,Sweden,Allsvenskan,40,Allsvenskan,Allsvenskan 2026,2026-05-21,Unknown,15,1762,IF Elfsborg,1783,Mjällby AIF,1,1,1,0,,,,,D,2026-05-25,43%,57%,2.63,0.46,4.0,0.0,13.0,10.0,2.0,3.0,4.0,3.0,10.0,11.0,402.0,537.0,1.0,3.0,4.0,3.0,4.0,1.0,321.0,470.0,0.0,0.0
15283282,USA,USL Championship,13363,USL Championship,USL Championship 2026,2026-05-21,Unknown,1,285642,Detroit City FC,218106,Miami FC,2,1,0,0,,,,,H,2026-05-25,42%,58%,1.11,0.24,2.0,1.0,8.0,9.0,3.0,3.0,1.0,5.0,11.0,23.0,297.0,412.0,2.0,6.0,4.0,4.0,1.0,1.0,222.0,345.0,1.0,0.0
15283283,USA,USL Championship,13363,USL Championship,USL Championship 2026,2026-05-21,Unknown,1,310531,New Mexico United,41617,FC Tampa Bay Rowdies,0,1,0,1,,,,,A,2026-05-25,62%,38%,1.43,1.3,2.0,3.0,9.0,18.0,3.0,2.0,4.0,7.0,13.0,15.0,436.0,261.0,6.0,5.0,3.0,4.0,4.0,1.0,364.0,184.0,0.0,0.0
15420981,USA,MLS Next Pro,18641,MLS Next Pro,MLS Next Pro 2026,2026-05-21,Unknown,1,197064,Real Monarchs SLC,411369,Colorado Rapids 2,2,0,2,0,,,,,H,2026-05-25,47%,53%,0.88,0.76,2.0,1.0,9.0,13.0,6.0,2.0,0.0,6.0,12.0,17.0,380.0,409.0,3.0,1.0,4.0,6.0,1.0,5.0,308.0,335.0,0.0,0.0
15388477,USA,NWSL,1690,NWSL,National Womens Soccer League 2026,2026-05-21,Unknown,1,151006,Houston Dash,408170,San Diego Wave FC,2,2,0,1,,,,,D,2026-05-25,41%,59%,0.23,3.79,0.0,3.0,4.0,19.0,3.0,0.0,2.0,9.0,10.0,12.0,381.0,534.0,1.0,4.0,2.0,6.0,1.0,6.0,292.0,477.0,0.0,0.0
15388483,USA,NWSL,1690,NWSL,National Womens Soccer League 2026,2026-05-21,Unknown,1,408169,Angel City FC,377826,Kansas City Current,2,1,1,1,,,,,H,2026-05-25,41%,59%,0.59,1.66,1.0,2.0,13.0,9.0,3.0,2.0,5.0,6.0,9.0,6.0,338.0,476.0,2.0,0.0,4.0,4.0,1.0,0.0,237.0,379.0,0.0,0.0
15388484,USA,NWSL,1690,NWSL,National Womens Soccer League 2026,2026-05-21,Unknown,1,151008,Portland Thorns FC,505655,Bay FC,2,0,1,0,,,,,H,2026-05-25,48%,52%,2.96,1.1,3.0,2.0,22.0,13.0,2.0,5.0,6.0,8.0,7.0,10.0,379.0,404.0,1.0,1.0,7.0,2.0,0.0,1.0,284.0,307.0,0.0,0.0
16139513,Algeria,Algerian Ligue 1,841,Algerian Ligue 1,Ligue 1 25/26,2026-05-21,Unknown,29,42201,ASO Chlef,42202,JS Kabylie,1,2,1,1,,,,,A,2026-05-25,55%,45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
16139514,Algeria,Algerian Ligue 1,841,Algerian Ligue 1,Ligue 1 25/26,2026-05-21,Unknown,29,41756,ES Sétif,42204,MC Alger,1,0,1,0,,,,,H,2026-05-25,37%,63%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16139517,Algeria,Algerian Ligue 1,841,Algerian Ligue 1,Ligue 1 25/26,2026-05-21,Unknown,29,133466,MC El Bayadh,79565,JS Saoura,0,0,0,0,,,,,D,2026-05-25,50%,50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16139518,Algeria,Algerian Ligue 1,841,Algerian Ligue 1,Ligue 1 25/26,2026-05-21,Unknown,29,42207,CR Belouizdad,45001,MC Oran,3,1,1,0,,,,,H,2026-05-25,55%,45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
14530147,Azerbaijan,Misli Premier League,709,Misli Premier League,Premier League 25/26,2026-05-21,Unknown,33,36952,Qəbələ FK,24036,Şamaxı FK,3,1,3,1,,,,,H,2026-05-25,56%,44%,0.7,0.84,0.0,0.0,9.0,9.0,2.0,2.0,4.0,3.0,8.0,14.0,505.0,364.0,1.0,2.0,5.0,3.0,1.0,1.0,452.0,304.0,0.0,0.0
16199183,Bahrain,Bahraini Premier League,846,Bahraini Premier League,Premier League 25/26,2026-05-21,Unknown,1,45475,Al Najma,213231,Al Ettihad,2,1,0,0,,,,,H,2026-05-25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16199182,Bahrain,Bahraini Premier League,846,Bahraini Premier League,Premier League 25/26,2026-05-21,Unknown,1,190807,Budaiya,45478,Manama,0,1,0,1,,,,,A,2026-05-25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16208293,Colombia,Categoría Primera B,1238,Categoría Primera B,Primera B 2026,2026-05-21,Unknown,6,89376,Unión Magdalena,89352,Bogotá FC,0,0,0,0,,,,,D,2026-05-25,60%,40%,1.26,0.21,0.0,0.0,17.0,4.0,0.0,4.0,4.0,2.0,13.0,14.0,420.0,307.0,2.0,3.0,4.0,0.0,4.0,0.0,329.0,231.0,0.0,0.0
16208294,Colombia,Categoría Primera B,1238,Categoría Primera B,Primera B 2026,2026-05-21,Unknown,6,6119,Real Cartagena,89364,Barranquilla FC,2,1,0,0,,,,,H,2026-05-25,56%,44%,1.59,0.7,0.0,0.0,12.0,10.0,4.0,3.0,5.0,2.0,16.0,14.0,470.0,358.0,1.0,2.0,5.0,5.0,1.0,2.0,400.0,298.0,0.0,0.0
15432330,Estonia,Premium Liiga,178,Premium Liiga,Premium Liiga 2026,2026-05-21,Unknown,13,7106,FC Kuressaare,37572,FC Nõmme United,2,1,2,0,,,,,H,2026-05-25,38%,62%,1.4,1.93,0.0,0.0,13.0,18.0,3.0,3.0,5.0,7.0,6.0,7.0,306.0,544.0,0.0,3.0,3.0,3.0,0.0,0.0,226.0,447.0,0.0,0.0
15432331,Estonia,Premium Liiga,178,Premium Liiga,Premium Liiga 2026,2026-05-21,Unknown,13,3343,Narva Trans,32476,Paide Linnameeskond,1,0,0,0,,,,,H,2026-05-25,39%,61%,1.71,0.85,0.0,0.0,15.0,11.0,1.0,2.0,9.0,4.0,16.0,12.0,355.0,502.0,4.0,1.0,3.0,1.0,2.0,0.0,279.0,425.0,0.0,0.0
15432333,Estonia,Premium Liiga,178,Premium Liiga,Premium Liiga 2026,2026-05-21,Unknown,13,8091,Nõmme Kalju,197994,Harju Jalgpallikool,1,0,0,0,,,,,H,2026-05-25,50%,50%,0.94,0.05,0.0,0.0,17.0,3.0,0.0,1.0,7.0,4.0,17.0,13.0,350.0,375.0,5.0,2.0,2.0,0.0,1.0,0.0,257.0,279.0,0.0,0.0
15272741,Finland,Veikkausliiga,41,Veikkausliiga,Veikkausliiga 2026,2026-05-21,Unknown,0,22386,Ilves,2247,Inter Turku,1,3,1,2,,,,,A,2026-05-25,44%,56%,0.31,1.58,0.0,0.0,4.0,8.0,1.0,1.0,1.0,6.0,12.0,10.0,461.0,544.0,1.0,2.0,2.0,4.0,1.0,2.0,397.0,483.0,0.0,0.0
15272742,Finland,Veikkausliiga,41,Veikkausliiga,Veikkausliiga 2026,2026-05-21,Unknown,0,2244,Kuopion Palloseura,2252,FF Jaro,3,0,1,0,,,,,H,2026-05-25,53%,47%,1.46,0.3,0.0,0.0,12.0,6.0,2.0,2.0,8.0,2.0,11.0,10.0,558.0,434.0,0.0,1.0,5.0,2.0,3.0,3.0,489.0,376.0,0.0,0.0
15860049,Georgia,Erovnuli Liga,704,Erovnuli Liga,Erovnuli Liga 2026,2026-05-21,Unknown,14,37305,Meshakhte Tkibuli,5419,FC Torpedo Kutaisi,1,4,0,0,,,,,A,2026-05-25,45%,55%,0.83,2.94,0.0,0.0,7.0,14.0,3.0,0.0,3.0,5.0,11.0,14.0,300.0,414.0,2.0,2.0,1.0,7.0,2.0,2.0,243.0,369.0,0.0,0.0
15860050,Georgia,Erovnuli Liga,704,Erovnuli Liga,Erovnuli Liga 2026,2026-05-21,Unknown,14,116312,FC Iberia 1999,36865,FC Gagra,1,0,0,0,,,,,H,2026-05-25,53%,47%,1.31,0.72,0.0,0.0,13.0,10.0,2.0,4.0,4.0,1.0,11.0,10.0,458.0,485.0,5.0,2.0,5.0,2.0,2.0,0.0,377.0,412.0,0.0,0.0
15860052,Georgia,Erovnuli Liga,704,Erovnuli Liga,Erovnuli Liga 2026,2026-05-21,Unknown,14,33819,FC Dila Gori,5171,Dinamo Tbilisi,0,0,0,0,,,,,D,2026-05-25,49%,51%,0.26,0.82,0.0,0.0,3.0,11.0,5.0,1.0,1.0,5.0,11.0,10.0,453.0,493.0,3.0,3.0,1.0,5.0,1.0,2.0,383.0,419.0,0.0,0.0
15860051,Georgia,Erovnuli Liga,704,Erovnuli Liga,Erovnuli Liga 2026,2026-05-21,Unknown,14,307794,FC Spaeri,37297,Dinamo Batumi,3,3,0,2,,,,,D,2026-05-25,53%,47%,1.41,1.87,0.0,0.0,13.0,14.0,3.0,5.0,8.0,4.0,7.0,11.0,386.0,387.0,4.0,2.0,8.0,6.0,2.0,3.0,322.0,319.0,0.0,0.0
15860155,Georgia,Erovnuli Liga,704,Erovnuli Liga,Erovnuli Liga 2026,2026-05-21,Unknown,14,7703,FC Rustavi,44217,FC Samgurali Tskhaltubo,1,0,1,0,,,,,H,2026-05-25,35%,65%,0.89,0.84,0.0,0.0,10.0,9.0,4.0,1.0,2.0,7.0,9.0,10.0,261.0,557.0,1.0,3.0,2.0,4.0,0.0,2.0,201.0,456.0,0.0,0.0
14215132,Indonesia,Indonesia Super League,1015,Indonesia Super League,Indonesia Super League 25/26,2026-05-21,Unknown,34,47465,Arema FC,75653,PSIM Yogyakarta,3,1,1,0,,,,,H,2026-05-25,32%,68%,1.59,1.63,0.0,0.0,17.0,19.0,7.0,4.0,5.0,4.0,10.0,7.0,245.0,586.0,4.0,2.0,7.0,8.0,1.0,0.0,193.0,532.0,0.0,0.0
15472483,Latvia,Virsliga,197,Virsliga,Virsliga 2026,2026-05-21,Unknown,14,36080,FK Tukums 2000,162368,Riga FC,1,3,1,2,,,,,A,2026-05-25,32%,68%,0.9,0.74,0.0,0.0,10.0,9.0,3.0,3.0,4.0,9.0,11.0,11.0,263.0,589.0,2.0,3.0,4.0,5.0,1.0,0.0,197.0,504.0,0.0,0.0
15472484,Latvia,Virsliga,197,Virsliga,Virsliga 2026,2026-05-21,Unknown,14,52220,FK Grobiņa,282126,SK Super Nova,0,2,0,0,,,,,A,2026-05-25,48%,52%,1.18,2.0,0.0,0.0,11.0,9.0,4.0,4.0,6.0,3.0,23.0,13.0,341.0,361.0,3.0,2.0,4.0,6.0,0.0,2.0,250.0,301.0,0.0,0.0
15472485,Latvia,Virsliga,197,Virsliga,Virsliga 2026,2026-05-21,Unknown,14,41498,BFC Daugavpils,477400,Ogre United,3,1,2,0,,,,,H,2026-05-25,54%,46%,2.04,1.19,0.0,0.0,17.0,14.0,4.0,4.0,6.0,5.0,16.0,18.0,390.0,360.0,1.0,0.0,7.0,5.0,4.0,1.0,317.0,291.0,0.0,0.0
15472487,Latvia,Virsliga,197,Virsliga,Virsliga 2026,2026-05-21,Unknown,14,68718,RFS,36081,FS Jelgava,4,0,1,0,,,,,H,2026-05-25,68%,32%,3.08,0.42,0.0,0.0,22.0,5.0,3.0,4.0,8.0,4.0,8.0,5.0,584.0,247.0,0.0,0.0,8.0,3.0,0.0,0.0,522.0,186.0,0.0,0.0
15265778,Norway,Norwegian 1st Division,22,Norwegian 1st Division,1st Division 2026,2026-05-21,Unknown,8,920,Egersund,657,Lyn FK,0,0,0,0,,,,,D,2026-05-25,52%,48%,1.05,0.34,0.0,0.0,16.0,7.0,2.0,5.0,9.0,1.0,16.0,6.0,532.0,598.0,2.0,1.0,5.0,2.0,0.0,2.0,457.0,511.0,0.0,0.0
15265779,Norway,Norwegian 1st Division,22,Norwegian 1st Division,1st Division 2026,2026-05-21,Unknown,8,672,Kongsvinger,659,Odds BK,4,2,0,1,,,,,H,2026-05-25,40%,60%,3.09,1.05,0.0,0.0,13.0,9.0,2.0,2.0,4.0,6.0,21.0,16.0,324.0,469.0,2.0,0.0,6.0,4.0,3.0,0.0,249.0,385.0,0.0,0.0
