event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
14109908,Turkey,Trendyol Süper Lig,52,Trendyol Süper Lig,,2026-05-03,Unknown,,6063,Kasımpaşa,3065,Kocaelispor,1,1,0,0,,,,,D,2026-08-01,60%,40%,1.04,0.68,2,2,13,5,0,3,6,5,14,17,422,270,0,1,4,1,0,1,358,212,,
14109900,Turkey,Trendyol Süper Lig,52,Trendyol Süper Lig,,2026-05-03,Unknown,,3072,Kayserispor,7040,Eyüpspor,1,1,0,0,,,,,D,2026-08-01,54%,46%,1.34,0.84,3,0,21,11,3,4,9,3,12,16,369,326,,,5,4,3,0,293,251,,
14090437,Ukraine,Premier League,218,Premier League,,2026-05-03,Unknown,,3305,Dynamo Kyiv,3313,Shakhtar Donetsk,1,2,0,0,,,,,A,2026-08-01,40%,60%,1.56,1.45,,,9,10,2,3,8,5,10,6,301,437,2,2,4,4,3,1,230,377,0,0
16026961,Uruguay,"Liga AUF Uruguaya, Apertura",278,"Liga AUF Uruguaya, Apertura",,2026-05-03,Unknown,,174970,Boston River,3232,Central Español,2,1,0,0,,,,,H,2026-08-01,58%,42%,1.70,1.56,,,14,17,11,4,4,4,13,11,481,306,1,1,6,12,3,2,409,223,0,0
16026953,Uruguay,"Liga AUF Uruguaya, Apertura",278,"Liga AUF Uruguaya, Apertura",,2026-05-03,Unknown,,25010,Racing de Montevideo,174972,Montevideo City Torque,1,1,0,0,,,,,D,2026-08-01,38%,62%,0.27,0.69,,,9,15,2,2,7,5,10,16,205,380,1,3,3,3,2,1,100,278,1,1
16026952,Uruguay,"Liga AUF Uruguaya, Apertura",278,"Liga AUF Uruguaya, Apertura",,2026-05-03,Unknown,,278204,Albion FC,3230,Nacional,3,2,0,0,,,,,H,2026-08-01,48%,52%,1.55,2.09,,,11,14,5,2,1,9,8,11,414,406,2,2,5,6,0,2,331,298,0,0
15171524,USA,MLS,242,MLS,,2026-05-03,Unknown,,187643,New York City FC,2502,DC United,0,2,0,0,,,,,A,2026-08-01,73%,27%,0.55,2.65,1,4,9,19,5,4,6,3,10,17,625,232,1,4,4,7,4,0,533,142,,
15171525,USA,MLS,242,MLS,,2026-05-03,Unknown,,377973,Austin FC,407803,St.Louis City,2,0,0,0,,,,,H,2026-08-01,56%,44%,1.78,2.19,5,6,16,15,5,4,4,6,14,20,472,374,2,3,6,5,2,1,409,322,,
15283274,USA,USL Championship,13363,USL Championship,,2026-05-03,Unknown,,405944,Monterey Bay FC,197071,FC Tulsa,1,2,0,0,,,,,A,2026-08-01,60%,40%,1.62,1.63,3,2,8,8,1,1,5,2,19,18,415,278,3,2,2,3,2,0,353,189,,
15420934,USA,MLS Next Pro,18641,MLS Next Pro,,2026-05-03,Unknown,,221835,Philadelphia Union II,220949,New York Red Bulls II,1,2,0,0,,,,,A,2026-08-01,47%,53%,,,2,2,14,10,4,6,4,0,13,24,437,510,3,3,7,6,7,3,340,427,,
15420932,USA,MLS Next Pro,18641,MLS Next Pro,,2026-05-03,Unknown,,197064,Real Monarchs SLC,197063,Portland Timbers II,0,3,0,0,,,,,A,2026-08-01,63%,37%,,,1,2,11,12,3,3,3,3,22,15,513,297,2,3,3,6,0,2,441,226,,
15420935,USA,MLS Next Pro,18641,MLS Next Pro,,2026-05-03,Unknown,,411365,Columbus Crew 2,411364,Inter Miami CF II,3,1,0,0,,,,,H,2026-08-01,52%,48%,,,6,2,18,13,4,2,4,5,7,11,466,433,3,1,5,5,3,1,368,347,,
15420936,USA,MLS Next Pro,18641,MLS Next Pro,,2026-05-03,Unknown,,1166614,Connecticut United,338005,New England Revolution II,6,5,0,0,,,,,H,2026-08-01,42%,58%,,,2,1,8,11,1,3,6,8,13,17,348,473,2,4,3,1,2,1,270,388,,
15420937,USA,MLS Next Pro,18641,MLS Next Pro,,2026-05-03,Unknown,,411367,FC Cincinnati 2,217784,Toronto FC II,5,0,0,0,,,,,H,2026-08-01,44%,56%,,,4,0,17,11,5,5,4,6,17,7,390,500,2,1,9,5,2,1,335,433,,
15420941,USA,MLS Next Pro,18641,MLS Next Pro,,2026-05-03,Unknown,,220945,Orlando City B,467299,Crown Legacy FC,6,7,0,0,,,,,A,2026-08-01,58%,42%,,,3,3,18,9,2,2,12,5,9,11,496,356,2,2,4,3,2,2,441,298,,
15420938,USA,MLS Next Pro,18641,MLS Next Pro,,2026-05-03,Unknown,,411369,Colorado Rapids 2,407234,Houston Dynamo 2,1,3,0,0,,,,,A,2026-08-01,54%,46%,0.74,2.56,2,4,8,24,6,3,3,10,13,14,455,387,2,3,4,9,2,3,399,336,1,0
15420942,USA,MLS Next Pro,18641,MLS Next Pro,,2026-05-03,Unknown,,212570,Sporting Kansas City II,197062,Tacoma Defiance,4,6,0,0,,,,,A,2026-08-01,40%,60%,,,1,2,15,18,2,2,7,8,12,12,353,533,1,2,4,4,1,1,286,463,,
15420939,USA,MLS Next Pro,18641,MLS Next Pro,,2026-05-03,Unknown,,467298,Los Angeles FC 2,217785,Vancouver Whitecaps FC II,2,1,0,0,,,,,H,2026-08-01,50%,50%,1.31,2.37,2,2,9,18,5,1,4,8,10,11,468,460,2,1,3,6,5,1,405,388,,
15385515,USA,NWSL,1690,NWSL,,2026-05-03,Unknown,,34714,Chicago Stars FC,151008,Portland Thorns FC,0,2,0,0,,,,,A,2026-08-01,53%,47%,1.11,2.57,0,5,13,12,3,4,11,5,6,9,378,352,,,4,5,1,2,304,264,,
15385518,USA,NWSL,1690,NWSL,,2026-05-03,Unknown,,1165118,Boston Legacy FC,1165117,Denver Summit FC,3,2,0,0,,,,,H,2026-08-01,62%,38%,3.39,0.82,4,2,19,9,1,3,4,1,14,9,513,313,1,1,8,3,2,3,402,205,,
15385511,USA,NWSL,1690,NWSL,,2026-05-03,Unknown,,34718,NJ/NY Gotham FC,377825,Racing Louisville,1,0,0,0,,,,,H,2026-08-01,62%,38%,2.01,0.87,3,0,14,6,1,3,3,5,7,15,525,318,0,3,4,1,1,0,416,219,,
15385521,USA,NWSL,1690,NWSL,,2026-05-03,Unknown,,408170,San Diego Wave FC,505655,Bay FC,0,1,0,0,,,,,A,2026-08-01,54%,46%,1.99,0.90,6,1,14,10,2,6,4,2,13,11,456,378,2,4,6,3,1,0,355,266,,
16087041,Venezuela,"Primera Division, Apertura, Main Round, Group B",231,"Primera Division, Apertura, Main Round, Group B",,2026-05-03,Unknown,,6229,Carabobo FC,162480,Metropolitanos,0,0,0,0,,,,,D,2026-08-01,59%,41%,1.21,0.16,1,0,16,7,4,2,6,4,18,13,349,250,5,4,2,4,2,5,273,170,,
14023925,England,Premier League,17,Premier League,,2026-05-04,Unknown,,38,Chelsea,14,Nottingham Forest,1,3,0,0,,,,,A,2026-08-01,67%,33%,2.15,2.05,2,3,21,6,1,4,10,1,12,10,659,334,3,1,5,4,1,2,597,267,,
14023930,England,Premier League,17,Premier League,,2026-05-04,Unknown,,48,Everton,17,Manchester City,3,3,0,0,,,,,D,2026-08-01,25%,75%,2.72,1.54,4,1,14,21,1,3,5,9,15,5,201,629,4,1,6,4,4,0,138,568,,
15718693,Argentina,"Liga Profesional de Fútbol, Apertura",155,"Liga Profesional de Fútbol, Apertura",,2026-05-04,Unknown,,188441,Gimnasia y Esgrima Mendoza,36839,Defensa y Justicia,2,1,0,0,,,,,H,2026-08-01,41%,59%,0.98,0.72,2,1,9,11,3,1,2,7,10,12,280,394,2,3,3,4,0,1,190,306,,
15718656,Argentina,"Liga Profesional de Fútbol, Apertura",155,"Liga Profesional de Fútbol, Apertura",,2026-05-04,Unknown,,3208,Vélez Sarsfield,3212,Newell's Old Boys,1,1,0,0,,,,,D,2026-08-01,61%,39%,1.27,1.39,1,2,15,9,4,2,7,4,10,12,507,331,2,5,3,5,2,4,433,243,,
15718663,Argentina,"Liga Profesional de Fútbol, Apertura",155,"Liga Profesional de Fútbol, Apertura",,2026-05-04,Unknown,,266694,Estudiantes de Río Cuarto,4937,Instituto De Córdoba,0,2,0,0,,,,,A,2026-08-01,43%,57%,0.59,2.51,1,4,9,22,5,1,3,8,6,15,339,446,1,1,2,7,0,4,243,369,1,0
15275589,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-04,Unknown,,4936,Quilmes Atlético Club,3214,Club Atlético Chacarita Juniors,0,0,0,0,,,,,D,2026-08-01,49%,51%,0.44,0.18,,,13,6,2,4,9,1,17,13,309,322,1,4,4,2,1,2,209,222,0,0
15275592,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-04,Unknown,,222126,Gimnasia y Tiro de Salta,265787,Agropecuario Argentino,2,3,0,0,,,,,A,2026-08-01,57%,43%,0.94,1.38,,,16,11,2,3,5,5,11,8,323,316,0,0,5,5,0,2,233,215,0,0
15416204,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-05-04,Unknown,,39220,San Luis de Quillota,3152,Unión San Felipe,4,0,0,0,,,,,H,2026-08-01,50%,50%,3.95,0.78,,,25,9,2,8,7,3,11,11,376,431,1,1,12,2,4,0,309,348,0,0
15416205,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-05-04,Unknown,,39219,San Marcos de Arica,284309,Deportes Recoleta,1,0,0,0,,,,,H,2026-08-01,56%,44%,0.25,0.25,,,10,4,1,3,9,4,10,9,435,383,1,2,3,1,1,2,347,300,0,0
15552530,China,Chinese Super League,649,Chinese Super League,,2026-05-04,Unknown,,369532,Qingdao West Coast,3367,Tianjin Jinmen Tiger,1,1,0,0,,,,,D,2026-08-01,64%,36%,2.19,0.87,5,1,14,7,2,3,7,3,15,13,532,302,1,0,4,3,2,0,455,230,,
15552532,China,Chinese Super League,649,Chinese Super League,,2026-05-04,Unknown,,221240,Liaoning Tieren FC,221241,Chengdu Rongcheng,0,1,0,0,,,,,A,2026-08-01,31%,69%,0.53,1.85,1,4,5,17,4,1,3,10,7,16,264,592,4,2,1,5,2,0,185,509,,
15552535,China,Chinese Super League,649,Chinese Super League,,2026-05-04,Unknown,,3371,Shandong Taishan,3373,Shanghai Shenhua,4,1,0,0,,,,,H,2026-08-01,47%,53%,1.20,0.72,5,3,20,10,2,3,6,3,13,12,394,442,1,2,7,4,0,1,322,368,,
15552531,China,Chinese Super League,649,Chinese Super League,,2026-05-04,Unknown,,474989,Chongqing Tonglianglong FC,34692,Henan FC,1,1,0,0,,,,,D,2026-08-01,46%,54%,0.55,0.81,2,1,11,4,1,4,2,5,10,18,389,449,3,3,5,1,0,1,314,377,,
14083526,Spain,LaLiga,8,LaLiga,,2026-05-04,Unknown,,2833,Sevilla,2824,Real Sociedad,1,0,0,0,,,,,H,2026-08-01,42%,58%,1.82,0.16,1,1,19,6,0,4,3,3,19,11,344,479,2,1,5,0,3,0,274,405,,
14081742,Spain,LaLiga 2,54,LaLiga 2,,2026-05-04,Unknown,,2858,Almería,35092,Mirandés,4,2,0,0,,,,,H,2026-08-01,59%,41%,1.38,0.97,3,1,9,12,3,2,5,6,11,14,464,322,1,3,3,5,2,2,394,235,,
15690643,Austria,"Austrian Bundesliga, Championship Round",45,"Austrian Bundesliga, Championship Round",,2026-05-04,Unknown,,2058,LASK,2055,SK Rapid Wien,3,1,0,0,,,,,H,2026-08-01,42%,58%,2.37,0.83,2,2,17,6,0,1,4,0,14,11,361,502,2,1,4,1,1,2,297,432,0,1
15690662,Austria,"Austrian Bundesliga, Relegation Round",45,"Austrian Bundesliga, Relegation Round",,2026-05-04,Unknown,,4856,SCR Altach,2076,Wolfsberger AC,1,4,0,0,,,,,A,2026-08-01,57%,43%,0.93,0.71,2,3,11,9,3,0,7,4,8,10,379,293,1,4,1,7,1,1,281,194,,
15941987,Bolivia,División Profesional,16736,División Profesional,,2026-05-04,Unknown,,268082,Club FC Universitario,6968,Blooming,1,1,0,0,,,,,D,2026-08-01,63%,37%,1.53,0.80,1,0,25,11,0,9,14,2,11,2,513,308,4,1,9,1,6,1,431,219,,
15526074,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-05-04,Unknown,,2021,Vila Nova FC,342775,Athletic Club,1,1,0,0,,,,,D,2026-08-01,68%,32%,1.57,1.04,1,1,23,2,1,4,9,1,13,14,522,254,2,3,5,2,0,1,443,186,0,1
15617600,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-05-04,Unknown,,1985,Figueirense,257673,Barra FC,0,3,0,0,,,,,A,2026-08-01,68%,32%,2.13,1.43,,,17,17,4,2,11,4,11,16,491,230,1,1,2,7,3,2,414,172,0,0
15617607,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-05-04,Unknown,,274286,Floresta,21858,Maranhão AC,1,2,0,0,,,,,A,2026-08-01,53%,47%,1.36,1.80,,,12,13,2,0,2,4,15,19,421,388,3,6,1,4,1,2,346,317,0,0
16046332,Colombia,"Torneo DIMAYOR, Apertura, Group A",1238,"Torneo DIMAYOR, Apertura, Group A",,2026-05-04,Unknown,,6114,Envigado FC,39866,Internacional de Palmira,0,0,0,0,,,,,D,2026-08-01,55%,45%,0.52,0.52,,,7,11,3,5,2,4,14,12,367,331,2,2,5,3,2,0,288,269,0,0
16046338,Colombia,"Torneo DIMAYOR, Apertura, Group A",1238,"Torneo DIMAYOR, Apertura, Group A",,2026-05-04,Unknown,,6110,Deportes Quindío,89354,Tigres FC,1,0,0,0,,,,,H,2026-08-01,44%,56%,1.56,0.21,,,11,5,2,1,6,2,13,8,365,462,1,1,2,2,0,0,304,390,0,0
16046339,Colombia,"Torneo DIMAYOR, Apertura, Group B",1238,"Torneo DIMAYOR, Apertura, Group B",,2026-05-04,Unknown,,89376,Unión Magdalena,89364,Barranquilla FC,2,0,0,0,,,,,H,2026-08-01,52%,48%,2.88,0.27,,,25,8,4,4,6,5,11,12,338,306,4,3,6,4,3,0,279,245,0,0
14023411,Croatia,HNL,170,HNL,,2026-05-04,Unknown,,25529,NK Istra 1961,2042,NK Slaven Belupo,3,1,0,0,,,,,H,2026-08-01,48%,52%,1.20,2.07,1,2,11,23,4,1,6,12,9,8,373,397,,,4,5,2,6,301,317,,
15676246,Denmark,"Danish Superliga, Championship round",39,"Danish Superliga, Championship round",,2026-05-04,Unknown,,1289,FC Midtjylland,1288,Viborg FF,3,3,0,0,,,,,D,2026-08-01,57%,43%,1.37,1.53,2,1,13,10,3,4,8,0,17,12,413,318,2,1,7,6,1,1,325,220,,
15728239,Egypt,"Egyptian Premier League, Relegation Round",808,"Egyptian Premier League, Relegation Round",,2026-05-04,Unknown,,241703,Pharco FC,42365,Arab Contractors FC,1,1,0,0,,,,,D,2026-08-01,54%,46%,1.42,1.08,1,0,15,12,5,3,8,1,13,18,359,310,,,4,6,3,5,211,184,,
15728240,Egypt,"Egyptian Premier League, Relegation Round",808,"Egyptian Premier League, Relegation Round",,2026-05-04,Unknown,,35187,Al-Ittihad Alexandria,43567,Petrojet,1,2,0,0,,,,,A,2026-08-01,64%,36%,2.18,0.53,4,0,23,10,3,6,10,1,5,10,509,292,0,1,7,5,3,1,393,165,,
15728241,Egypt,"Egyptian Premier League, Relegation Round",808,"Egyptian Premier League, Relegation Round",,2026-05-04,Unknown,,43568,Wadi Degla,241702,Ismailia Electricity Club,1,2,0,0,,,,,A,2026-08-01,65%,35%,2.27,0.54,1,1,14,5,1,3,5,3,15,8,495,256,2,2,4,3,4,4,403,177,,
15272727,Finland,Veikkausliiga,41,Veikkausliiga,,2026-05-04,Unknown,,2242,HJK,2249,FC Lahti,1,0,0,0,,,,,H,2026-08-01,47%,53%,1.25,1.13,,,7,12,6,4,5,9,13,15,434,457,2,2,5,4,2,3,389,402,0,1
16114496,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-05-04,Unknown,,1896,Fylkir Reykjavík,221305,IF Vestri,2,0,0,0,,,,,H,2026-08-01,46%,54%,0.97,0.83,,,11,8,0,3,8,4,12,17,362,410,2,4,5,0,0,3,264,324,0,0
16039694,India,"I-League, Relegation Group",848,"I-League, Relegation Group",,2026-05-04,Unknown,,271834,Gokulam Kerala FC,212389,Aizawl FC,2,2,0,0,,,,,D,2026-08-01,,,1.16,1.67,,,,,,,,,,,,,,,,,,,,,,
14215092,Indonesia,Indonesia Super League,1015,Indonesia Super League,,2026-05-04,Unknown,,86578,Madura United FC,64299,Bali United FC,2,0,0,0,,,,,H,2026-08-01,37%,63%,3.93,1.06,,,10,12,4,1,5,14,9,7,280,419,0,2,3,4,4,1,213,343,0,0
14215090,Indonesia,Indonesia Super League,1015,Indonesia Super League,,2026-05-04,Unknown,,189945,Borneo FC Samarinda,86576,Persita Tangerang,2,0,0,0,,,,,H,2026-08-01,61%,39%,0.95,0.80,,,11,11,2,3,2,2,5,10,549,341,1,1,5,2,1,0,494,294,0,1
15238077,Ireland,Premier Division,192,Premier Division,,2026-05-04,Unknown,,3173,Bohemian FC,3174,Shelbourne,2,2,0,0,,,,,D,2026-08-01,62%,38%,0.92,1.20,2,4,13,12,2,5,4,3,5,9,514,317,1,4,7,4,1,1,408,204,,
15238078,Ireland,Premier Division,192,Premier Division,,2026-05-04,Unknown,,3170,Derry City,137382,Galway United,1,1,0,0,,,,,D,2026-08-01,70%,30%,1.09,0.62,1,0,19,7,2,6,8,1,11,11,445,202,1,2,7,2,2,3,341,96,,
15238079,Ireland,Premier Division,192,Premier Division,,2026-05-04,Unknown,,3177,Shamrock Rovers,3180,Drogheda United,4,1,0,0,,,,,H,2026-08-01,72%,28%,2.66,1.31,6,1,12,10,1,6,7,3,7,7,636,242,1,1,10,2,2,1,566,174,,
15238080,Ireland,Premier Division,192,Premier Division,,2026-05-04,Unknown,,3190,Sligo Rovers,3169,St. Patrick's Athletic,1,1,0,0,,,,,D,2026-08-01,40%,60%,1.14,0.87,1,0,6,15,3,0,6,5,12,8,298,452,2,2,1,4,1,0,197,349,,
15238081,Ireland,Premier Division,192,Premier Division,,2026-05-04,Unknown,,3194,Waterford FC,3179,Dundalk FC,3,3,0,0,,,,,D,2026-08-01,43%,57%,2.36,4.17,2,6,17,26,3,4,10,11,17,10,267,356,4,1,7,6,3,1,162,259,,
16005531,Israel,"Premier League, Relegation Round",266,"Premier League, Relegation Round",,2026-05-04,Unknown,,5392,Bnei Sakhnin,274894,Maccabi Bney Reine,0,2,0,0,,,,,A,2026-08-01,45%,55%,,,2,2,8,7,3,1,6,5,11,8,300,368,4,1,1,5,2,2,260,305,,
16005532,Israel,"Premier League, Relegation Round",266,"Premier League, Relegation Round",,2026-05-04,Unknown,,5395,Maccabi Netanya,86406,Hapoel Jerusalem,1,0,0,0,,,,,H,2026-08-01,44%,56%,,,3,2,11,22,2,4,3,7,13,8,359,454,0,3,5,2,2,0,294,387,1,0
13980094,Italy,Serie A,23,Serie A,,2026-05-04,Unknown,,2761,Cremonese,2699,Lazio,1,2,0,0,,,,,A,2026-08-01,42%,58%,0.55,0.80,1,2,13,8,1,4,3,3,16,13,444,630,1,2,5,3,1,4,375,568,,
13980086,Italy,Serie A,23,Serie A,,2026-05-04,Unknown,,2702,AS Roma,2693,Fiorentina,4,0,0,0,,,,,H,2026-08-01,61%,39%,2.24,0.14,3,0,14,4,1,3,4,5,12,10,595,373,2,2,7,1,1,0,539,311,,
15260791,Norway,Eliteserien,20,Eliteserien,,2026-05-04,Unknown,,656,Bodø/Glimt,661,Molde FK,0,1,0,0,,,,,A,2026-08-01,61%,39%,2.46,1.08,4,3,26,4,2,8,11,1,10,12,635,424,0,3,8,3,3,2,554,346,,
15930116,Peru,"Liga 1, Apertura",406,"Liga 1, Apertura",,2026-05-04,Unknown,,252254,Los Chankas CYC,458584,Deportivo Garcilaso,0,1,0,0,,,,,A,2026-08-01,66%,34%,1.31,0.52,2,0,16,8,2,2,6,4,11,16,476,248,1,4,3,3,3,1,381,161,0,1
13982019,Poland,Ekstraklasa,202,Ekstraklasa,,2026-05-04,Unknown,,7295,Radomiak Radom,7913,KS Lechia Gdańsk,3,1,0,0,,,,,H,2026-08-01,34%,66%,1.10,3.56,1,6,13,27,6,2,4,7,10,9,252,469,1,2,5,7,0,3,171,403,1,0
15698605,Romania,"SuperLiga, Championship round",152,"SuperLiga, Championship round",,2026-05-04,Unknown,,295403,FC Rapid București,5287,CFR 1907 Cluj,1,2,0,0,,,,,A,2026-08-01,60%,40%,1.93,2.79,3,4,20,17,2,7,5,7,10,8,507,347,1,1,7,5,0,2,442,270,,
15689832,Romania,"SuperLiga, Relegation round",152,"SuperLiga, Relegation round",,2026-05-04,Unknown,,44259,AFC Unirea 04 Slobozia,260356,FC Hermannstadt,2,2,0,0,,,,,D,2026-08-01,36%,64%,2.10,1.95,3,3,9,22,7,4,6,11,13,13,251,417,3,1,6,9,1,0,153,329,,
14771874,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-05-04,Unknown,,168094,Al-Fayha,168088,Al-Riyadh,4,2,0,0,,,,,H,2026-08-01,43%,57%,2.15,1.47,4,2,13,25,5,4,9,6,14,8,304,396,1,0,8,7,4,3,250,340,,
14771869,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-05-04,Unknown,,34318,Al-Ettifaq,395831,Al-Najma SC,0,0,0,0,,,,,D,2026-08-01,60%,40%,2.43,1.01,3,3,21,15,4,5,7,3,9,8,447,311,1,3,5,4,1,3,389,252,,
14771878,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-05-04,Unknown,,34315,Al-Ittihad,269199,Al-Kholood,0,0,0,0,,,,,D,2026-08-01,57%,43%,1.65,0.87,5,2,13,10,3,5,6,2,13,8,515,404,2,1,5,3,0,3,462,357,,
15981427,Scotland,"Scottish Premiership, Championship Round",36,"Scottish Premiership, Championship Round",,2026-05-04,Unknown,,2353,Heart of Midlothian,2351,Rangers,2,1,0,0,,,,,H,2026-08-01,42%,58%,0.75,0.82,1,2,11,13,2,3,2,6,8,12,299,417,1,2,5,3,1,0,214,317,,
15373002,South Korea,K League 1,410,K League 1,,2026-05-04,Unknown,,92539,Bucheon FC 1995,7649,Jeju SK,0,1,0,0,,,,,A,2026-08-01,43%,57%,,,0,1,7,17,5,3,3,3,13,16,336,450,2,3,3,6,0,2,259,375,,
15372988,South Korea,K League 1,410,K League 1,,2026-05-04,Unknown,,6908,Jeonbuk Hyundai Motors,48912,Gwangju FC,4,0,0,0,,,,,H,2026-08-01,67%,33%,2.47,0.55,4,1,15,7,3,6,4,3,8,16,646,317,1,4,10,3,1,0,584,256,,
15372991,South Korea,K League 1,410,K League 1,,2026-05-04,Unknown,,7645,Daejeon Hana Citizen,7648,Incheon United,0,0,0,0,,,,,D,2026-08-01,61%,39%,,,1,0,11,9,2,2,5,7,11,5,572,372,0,1,2,2,1,2,475,275,,
15372989,South Korea,K League 1,410,K League 1,,2026-05-04,Unknown,,34220,Gangwon FC,7650,Pohang Steelers,1,1,0,0,,,,,D,2026-08-01,57%,43%,,,1,2,15,5,2,2,5,3,15,10,357,272,3,1,3,3,2,1,234,160,,
15372995,South Korea,K League 1,410,K League 1,,2026-05-04,Unknown,,7647,Gimcheon Sangmu FC,7653,Ulsan HD,1,2,0,0,,,,,A,2026-08-01,68%,32%,1.23,1.83,0,3,11,11,2,2,7,3,13,10,531,250,1,0,3,4,2,1,462,185,,
15372993,South Korea,K League 1,410,K League 1,,2026-05-04,Unknown,,7646,FC Seoul,32675,FC Anyang,0,0,0,0,,,,,D,2026-08-01,47%,53%,,,,,8,7,1,3,3,3,6,13,385,440,2,2,3,1,0,1,310,371,1,1
15272402,Sweden,Allsvenskan,40,Allsvenskan,,2026-05-04,Unknown,,1759,Djurgårdens IF,1761,IFK Göteborg,6,0,0,0,,,,,H,2026-08-01,58%,42%,2.47,1.20,6,1,23,14,4,5,7,7,11,10,472,328,1,2,10,4,0,1,400,266,,
15272410,Sweden,Allsvenskan,40,Allsvenskan,,2026-05-04,Unknown,,1767,Halmstads BK,1787,IF Brommapojkarna,1,3,0,0,,,,,A,2026-08-01,50%,50%,0.94,1.68,0,3,14,16,2,1,4,5,7,12,459,459,3,3,1,5,0,3,379,375,0,1
15272253,Sweden,Superettan,46,Superettan,,2026-05-04,Unknown,,1772,Landskrona BoIS,1781,Östers IF,2,2,0,0,,,,,D,2026-08-01,49%,51%,1.40,1.48,,,13,14,3,3,6,5,17,13,438,433,4,2,4,5,1,0,376,372,0,0
16076311,Tunisia,Ligue 1,984,Ligue 1,,2026-05-04,Unknown,,59618,CA Bizertin,59614,Avenir Sportif De La Marsa,1,2,0,0,,,,,A,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
16076313,Tunisia,Ligue 1,984,Ligue 1,,2026-05-04,Unknown,,59630,ES Zarzis,35188,Etoile Sportive Du Sahel,3,1,0,0,,,,,H,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
16077365,Tunisia,Ligue 1,984,Ligue 1,,2026-05-04,Unknown,,341145,JS Omrane,59628,Espérance Sportive De Tunis,0,1,0,0,,,,,A,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
16076312,Tunisia,Ligue 1,984,Ligue 1,,2026-05-04,Unknown,,59638,US Monastir,112647,ES Métlaoui,0,1,0,0,,,,,A,2026-08-01,63%,37%,,,,,,,,,12,4,,,,,2,4,,,,,,,0,0
14090427,Ukraine,Premier League,218,Premier League,,2026-05-04,Unknown,,229644,Rukh Lviv,312677,Zoria Luhansk,1,2,0,0,,,,,A,2026-08-01,42%,58%,0.75,1.11,,,13,7,1,3,6,4,12,15,316,406,1,3,4,3,2,5,235,325,0,0
16026957,Uruguay,"Liga AUF Uruguaya, Apertura",278,"Liga AUF Uruguaya, Apertura",,2026-05-04,Unknown,,3227,Peñarol,3229,Defensor Sporting,1,1,0,0,,,,,D,2026-08-01,40%,60%,1.26,2.94,,,16,16,3,5,4,8,14,7,344,417,6,2,6,4,3,3,259,317,1,0
15552533,China,Chinese Super League,649,Chinese Super League,,2026-05-05,Unknown,,295152,Wuhan Three Towns,34695,Qingdao Hainiu,1,3,0,0,,,,,A,2026-08-01,47%,53%,1.25,1.78,2,3,11,16,1,3,6,10,10,12,292,339,3,1,4,4,3,2,219,269,,
15552536,China,Chinese Super League,649,Chinese Super League,,2026-05-05,Unknown,,3376,Beijing Guoan,474992,Dalian Yingbo FC,3,0,0,0,,,,,H,2026-08-01,58%,42%,2.66,0.74,7,0,16,9,5,5,4,2,12,20,487,350,1,5,8,5,2,2,423,274,1,0
15552534,China,Chinese Super League,649,Chinese Super League,,2026-05-05,Unknown,,41537,Shanghai Port,281331,Shenzhen Peng City,1,1,0,0,,,,,D,2026-08-01,65%,35%,1.75,1.13,0,2,13,8,2,0,5,4,14,15,473,264,0,2,1,3,1,1,410,161,1,0
15552537,China,Chinese Super League,649,Chinese Super League,,2026-05-05,Unknown,,474991,Yunnan Yukun,34697,Zhejiang,1,2,0,0,,,,,A,2026-08-01,46%,54%,1.16,1.96,3,3,10,13,4,1,4,2,21,17,356,410,3,5,2,6,1,4,289,348,0,1
