event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
15832115,South America,CONMEBOL Sudamericana,480,CONMEBOL Sudamericana,CONMEBOL Sudamericana 2026,2026-05-26,Unknown,6,6117,Millonarios,3163,O'Higgins,1,2,0,2,,,,,A,2026-06-03,74%,26%,1.64,0.58,2,2,23,5,2,6,7,4,9,13,509,180,3,5,7,4,2,2,428,99,0,0
15832114,South America,CONMEBOL Sudamericana,480,CONMEBOL Sudamericana,CONMEBOL Sudamericana 2026,2026-05-26,Unknown,6,1981,São Paulo,174970,Boston River,2,0,2,0,,,,,H,2026-06-03,62%,38%,1.58,0.66,3,1,16,12,0,5,7,3,6,13,487,304,1,2,6,0,2,1,425,246,0,0
15832142,South America,CONMEBOL Sudamericana,480,CONMEBOL Sudamericana,CONMEBOL Sudamericana 2026,2026-05-26,Unknown,6,3201,San Lorenzo,292595,Recoleta FC,0,1,0,1,,,,,A,2026-06-03,78%,22%,2.25,1.32,6,2,31,8,2,7,7,4,9,11,655,186,3,4,7,4,3,1,560,107,0,0
15832141,South America,CONMEBOL Sudamericana,480,CONMEBOL Sudamericana,CONMEBOL Sudamericana 2026,2026-05-26,Unknown,6,1968,Santos,5251,Deportivo Cuenca,3,0,1,0,,,,,H,2026-06-03,53%,47%,2.83,1.06,6,1,13,10,3,2,3,4,10,12,526,457,3,4,4,3,3,2,458,380,0,0
15832147,South America,CONMEBOL Sudamericana,480,CONMEBOL Sudamericana,CONMEBOL Sudamericana 2026,2026-05-26,Unknown,6,5926,Grêmio,174972,Montevideo City Torque,2,2,0,1,,,,,D,2026-06-03,69%,31%,1.83,1.93,2,4,20,12,4,5,7,5,12,16,535,239,2,2,7,7,1,1,465,167,1,0
15832148,South America,CONMEBOL Sudamericana,480,CONMEBOL Sudamericana,CONMEBOL Sudamericana 2026,2026-05-26,Unknown,6,3157,Palestino,189723,Deportivo Riestra,1,1,1,1,,,,,D,2026-06-03,66%,34%,0.7,1.7,2,3,11,16,1,4,3,7,14,11,458,231,1,3,5,2,0,4,358,131,1,0
16163443,Germany,2. Bundesliga,44,2. Bundesliga,2. Bundesliga 25/26,2026-05-26,Final,29,2551,SpVgg Greuther Fürth,2562,Rot-Weiss Essen,2,0,1,0,,,,,H,2026-06-03,57%,43%,0.0,0.0,3,4,16,13,4,4,9,5,8,12,372,282,0,3,7,4,2,2,293,205,0,0
15526097,Brazil,Brasileirão Série B,390,Brasileirão Série B,Brasileiro Serie B 2026,2026-05-26,Unknown,10,1979,Botafogo-SP,342775,Athletic Club,1,2,0,1,,,,,A,2026-06-03,62%,38%,1.41,0.96,4,1,12,8,0,5,6,2,14,14,411,258,4,2,6,2,3,2,327,178,0,0
16206946,Austria,Austrian Bundesliga,45,Austrian Bundesliga,Bundesliga 25/26,2026-05-26,Final,29,2055,SK Rapid Wien,2049,SV Ried,3,0,1,0,,,,,H,2026-06-03,56%,44%,2.17,0.5,2,1,19,4,1,4,7,4,5,9,361,282,1,0,8,1,1,2,307,214,0,0
16189253,England,League Two,25,League Two,League Two 25/26,2026-05-26,Final,29,56,Notts County,37998,Salford City,3,0,2,0,,,,,H,2026-06-03,59%,41%,0.99,0.62,2,2,7,7,2,2,2,3,13,19,416,274,2,2,5,2,1,0,340,196,0,0
15502568,Ecuador,LigaPro Serie A,240,LigaPro Serie A,LigaPro Primera A 2026,2026-05-26,Unknown,15,5249,Aucas,33561,Manta FC,3,1,2,1,,,,,H,2026-06-03,68%,32%,1.82,0.49,3,1,15,6,2,5,8,4,8,6,610,284,1,2,8,3,1,1,535,212,0,0
15238098,Ireland,Premier Division,192, Premier Division,Premier Division 2026,2026-05-26,Unknown,24,3170,Derry City,3174,Shelbourne,0,0,0,0,,,,,D,2026-06-03,72%,28%,0.83,0.07,1,0,10,2,0,1,4,4,12,11,530,206,4,3,1,1,1,4,420,95,0,0
15238097,Ireland,Premier Division,192, Premier Division,Premier Division 2026,2026-05-26,Unknown,24,3173,Bohemian FC,3177,Shamrock Rovers,1,2,1,0,,,,,A,2026-06-03,47%,53%,2.54,1.38,6,1,23,9,4,3,3,3,11,14,368,428,2,4,4,6,0,4,287,341,0,0
15260813,Norway,Eliteserien,20,Eliteserien,Eliteserien 2026,2026-05-26,Unknown,10,667,IK Start,1165,Vålerenga IF,2,0,2,0,,,,,H,2026-06-03,31%,69%,1.59,1.01,2,1,14,15,1,0,5,7,6,12,269,575,1,0,2,1,0,1,175,490,0,0
15260823,Norway,Eliteserien,20,Eliteserien,Eliteserien 2026,2026-05-26,Unknown,10,666,HamKam,664,Lillestrøm SK,2,0,1,0,,,,,H,2026-06-03,40%,60%,1.3,1.54,2,2,12,18,4,7,4,9,12,9,371,562,2,0,9,4,0,1,300,489,0,0
15260831,Norway,Eliteserien,20,Eliteserien,Eliteserien 2026,2026-05-26,Unknown,10,786,KFUM Oslo,1161,Rosenborg BK,2,0,2,0,,,,,H,2026-06-03,45%,55%,2.52,0.96,6,0,16,13,2,8,9,2,16,4,419,539,2,0,10,2,1,1,328,445,0,0
15260808,Norway,Eliteserien,20,Eliteserien,Eliteserien 2026,2026-05-26,Unknown,10,822,Sarpsborg 08,661,Molde FK,2,1,1,1,,,,,H,2026-06-03,24%,76%,1.18,1.21,1,2,6,18,5,0,2,8,13,6,205,678,1,1,2,6,3,0,142,608,0,0
15260814,Norway,Eliteserien,20,Eliteserien,Eliteserien 2026,2026-05-26,Unknown,10,660,Tromsø IL,677,Aalesunds FK,1,1,1,0,,,,,D,2026-06-03,62%,38%,1.76,1.12,2,0,16,15,2,5,6,9,9,10,591,351,1,2,7,3,2,0,506,277,0,0
15260811,Norway,Eliteserien,20,Eliteserien,Eliteserien 2026,2026-05-26,Unknown,10,676,Sandefjord Fotball,687,Fredrikstad FK,1,1,0,0,,,,,D,2026-06-03,42%,58%,0.89,1.53,1,1,9,19,6,1,6,5,12,12,361,491,2,3,2,7,2,2,271,411,0,0
16147472,Peru,Liga 1,406,Liga 1,Liga 1 2026,2026-05-26,Unknown,16,213609,Comerciantes Unidos,458584,Deportivo Garcilaso,0,0,0,0,,,,,D,2026-06-03,64%,36%,2.02,0.51,4,0,26,7,1,9,6,3,12,11,394,231,1,3,10,1,1,1,316,143,0,0
15698595,Romania,SuperLiga României,152,SuperLiga României,Superliga 25/26,2026-05-26,Unknown,10,295403,FC Rapid București,116223,Universitatea Craiova,0,0,0,0,,,,,D,2026-06-03,46%,54%,0.76,1.72,0,2,13,15,3,2,3,6,7,13,441,513,0,1,2,4,2,2,382,446,0,0
16190070,Sweden,Allsvenskan,40,Allsvenskan,Allsvenskan 2026,2026-05-26,Unknown,9,1762,IF Elfsborg,1760,BK Häcken,1,1,0,1,,,,,D,2026-06-03,37%,63%,1.26,2.28,1,3,9,18,2,4,1,6,13,7,352,589,1,3,5,3,1,2,274,512,0,0
15272426,Sweden,Allsvenskan,40,Allsvenskan,Allsvenskan 2026,2026-05-26,Unknown,9,1761,IFK Göteborg,1783,Mjällby AIF,1,1,0,0,,,,,D,2026-06-03,48%,52%,2.61,2.23,6,5,19,13,4,6,2,3,14,12,371,413,6,4,7,4,2,2,298,335,0,0
16233432,South Africa,South African Premier Division,358,South African Premier Division,Premiership 25/26,2026-05-26,Unknown,0,229679,Cape Town City FC,215399,Milford FC,0,1,0,1,,,,,A,2026-06-03,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16130124,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-05-26,Semifinals,28,4785,Nigeria,4719,Zimbabwe,2,0,1,0,,,,,H,2026-06-03,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16208839,Algeria,Algerian Ligue 1,841,Algerian Ligue 1,Ligue 1 25/26,2026-05-26,Unknown,19,238384,USM Khenchela,42206,USM Alger,2,1,2,1,,,,,H,2026-06-03,0%,0%,0.0,0.0,0,0,0,0,0,0,3,5,16,9,0,0,2,1,3,3,0,0,0,0,1,0
16199179,Bahrain,Bahraini Premier League,846,Bahraini Premier League,Premier League 25/26,2026-05-26,Unknown,1,190807,Budaiya,45475,Al Najma,0,3,0,1,,,,,A,2026-06-03,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16199175,Bahrain,Bahraini Premier League,846,Bahraini Premier League,Premier League 25/26,2026-05-26,Unknown,1,45478,Manama,213231,Al Ettihad,3,0,1,0,,,,,H,2026-06-03,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15617641,Brazil,Brasileirão Série C,1281,Brasileirão Série C,Brasileiro Serie C 2026,2026-05-26,Unknown,8,2025,Ituano,49196,Botafogo-PB,1,0,0,0,,,,,H,2026-06-03,41%,59%,0.85,0.76,0,0,14,14,7,5,4,7,21,18,314,507,2,3,6,7,1,2,242,423,0,0
15617643,Brazil,Brasileirão Série C,1281,Brasileirão Série C,Brasileiro Serie C 2026,2026-05-26,Unknown,8,1997,Paysandu SC,274286,Floresta,2,1,2,0,,,,,H,2026-06-03,58%,42%,1.45,1.02,0,0,17,11,2,4,5,5,18,19,320,236,4,5,6,3,3,2,238,143,0,0
16029606,Bulgaria,Parva Liga,247,Parva Liga,Parva Liga 25/26,2026-05-26,Unknown,6,252080,FC CSKA 1948 Sofia,3273,Levski Sofia,0,0,0,0,,,,,D,2026-06-03,37%,63%,0.56,0.68,0,0,7,12,5,1,3,5,7,12,265,552,3,2,1,5,0,0,201,478,0,0
16029609,Bulgaria,Parva Liga,247,Parva Liga,Parva Liga 25/26,2026-05-26,Unknown,6,43840,Ludogorets,3275,CSKA Sofia,1,0,0,0,,,,,H,2026-06-03,50%,50%,0.67,1.42,0,0,10,19,8,1,8,5,5,12,361,423,2,1,2,8,0,4,284,348,0,0
16033942,Bulgaria,Parva Liga,247,Parva Liga,Parva Liga 25/26,2026-05-26,Unknown,6,3280,Cherno More Varna,274971,Arda Kardzhali,2,3,1,0,,,,,A,2026-06-03,59%,41%,1.67,0.59,0,0,15,7,0,0,3,3,14,14,411,270,1,1,2,3,0,2,318,186,0,0
16033921,Bulgaria,Parva Liga,247,Parva Liga,Parva Liga 25/26,2026-05-26,Unknown,6,3272,Lokomotiv Plovdiv,5241,Botev Plovdiv,2,1,1,1,,,,,H,2026-06-03,33%,67%,2.8,2.39,0,0,9,21,4,3,3,6,20,6,192,434,3,1,5,5,1,1,136,361,0,0
16222858,Colombia,Categoría Primera B,1238,Categoría Primera B,Primera B 2026,2026-05-26,Final,29,6119,Real Cartagena,6114,Envigado FC,2,3,1,1,,,,,A,2026-06-03,65%,35%,0.91,2.75,0,0,13,14,1,1,6,2,8,15,487,321,1,3,3,4,2,0,414,256,0,0
15388650,Georgia,Erovnuli Liga,704,Erovnuli Liga,Erovnuli Liga 2026,2026-05-26,Unknown,15,44217,FC Samgurali Tskhaltubo,116312,FC Iberia 1999,3,2,2,0,,,,,H,2026-06-03,44%,56%,2.22,2.75,0,0,14,18,2,2,3,5,21,11,324,408,5,4,5,4,1,0,275,361,0,0
15388654,Georgia,Erovnuli Liga,704,Erovnuli Liga,Erovnuli Liga 2026,2026-05-26,Unknown,15,37297,Dinamo Batumi,7703,FC Rustavi,1,0,0,0,,,,,H,2026-06-03,49%,51%,0.76,0.88,0,0,8,9,2,1,11,4,6,8,401,439,3,2,2,2,2,1,332,383,0,0
15388658,Georgia,Erovnuli Liga,704,Erovnuli Liga,Erovnuli Liga 2026,2026-05-26,Unknown,15,307794,FC Spaeri,37305,Meshakhte Tkibuli,2,1,1,0,,,,,H,2026-06-03,57%,43%,1.32,1.52,0,0,8,10,3,4,7,3,13,16,510,346,2,4,5,4,0,0,457,298,0,0
15632125,Kazakhstan,Kazakhstan Premier League,682,Kazakhstan Premier League,Premier League 2026,2026-05-26,Unknown,12,466776,Altay Oskemen,36155,Astana,1,1,0,0,,,,,D,2026-06-03,38%,62%,1.71,1.31,0,0,12,12,1,4,4,4,11,7,323,604,0,1,5,2,1,3,263,541,0,0
15472490,Latvia,Virsliga,197,Virsliga,Virsliga 2026,2026-05-26,Unknown,15,477400,Ogre United,52220,FK Grobiņa,1,1,1,1,,,,,D,2026-06-03,41%,59%,0.68,1.32,0,0,5,16,5,1,3,9,18,20,242,403,5,3,2,6,0,0,156,313,1,0
15472491,Latvia,Virsliga,197,Virsliga,Virsliga 2026,2026-05-26,Unknown,15,68718,RFS,36080,FK Tukums 2000,3,1,2,0,,,,,H,2026-06-03,63%,37%,2.25,1.6,0,0,13,7,3,2,12,0,11,6,546,319,3,1,5,4,2,5,482,246,0,0
15472492,Latvia,Virsliga,197,Virsliga,Virsliga 2026,2026-05-26,Unknown,15,36081,FS Jelgava,146336,FK Liepaja,1,1,1,0,,,,,D,2026-06-03,36%,64%,2.38,0.95,0,0,17,17,2,5,4,11,11,11,246,523,2,3,5,3,1,1,181,440,0,0
15472494,Latvia,Virsliga,197,Virsliga,Virsliga 2026,2026-05-26,Unknown,15,41498,BFC Daugavpils,5346,FK Auda,0,1,0,0,,,,,A,2026-06-03,36%,64%,0.81,0.77,0,0,10,12,3,2,5,1,16,15,275,484,2,2,2,4,6,0,190,416,0,0
15546913,Lithuania,TOPLYGA,198,TOPLYGA,TOPLYGA 2026,2026-05-26,Unknown,15,312564,Šiauliai FA,310557,FK Riteriai,2,0,1,0,,,,,H,2026-06-03,45%,55%,1.26,1.17,0,0,9,14,6,3,2,8,16,12,400,447,1,3,5,6,3,1,309,359,0,0
15265787,Norway,Norwegian 1st Division,22,Norwegian 1st Division,1st Division 2026,2026-05-26,Unknown,9,673,Haugesund,662,Moss FK,3,1,0,0,,,,,H,2026-06-03,58%,42%,2.11,0.71,0,0,20,11,3,2,9,11,10,9,508,368,1,1,5,4,5,4,423,270,0,0
15265788,Norway,Norwegian 1st Division,22,Norwegian 1st Division,1st Division 2026,2026-05-26,Unknown,9,680,Hødd IL,920,Egersund,3,1,2,0,,,,,H,2026-06-03,47%,53%,3.59,1.22,0,0,14,10,1,3,4,6,10,12,461,600,2,1,6,2,2,2,389,492,0,0
15265789,Norway,Norwegian 1st Division,22,Norwegian 1st Division,1st Division 2026,2026-05-26,Unknown,9,657,Lyn FK,885,Strømmen IF,1,0,1,0,,,,,H,2026-06-03,55%,45%,0.25,2.12,0,0,3,18,3,0,2,4,8,10,572,390,1,0,0,3,0,3,485,300,0,0
15265790,Norway,Norwegian 1st Division,22,Norwegian 1st Division,1st Division 2026,2026-05-26,Unknown,9,659,Odds BK,708,Ranheim IL,3,1,2,1,,,,,H,2026-06-03,49%,51%,3.13,1.13,0,0,17,9,3,3,10,6,16,9,413,431,2,0,6,4,4,1,333,355,0,0
15265791,Norway,Norwegian 1st Division,22,Norwegian 1st Division,1st Division 2026,2026-05-26,Unknown,9,929,Sandnes Ulf,665,Sogndal IL,2,0,1,0,,,,,H,2026-06-03,42%,58%,3.0,1.56,0,0,22,15,4,9,6,11,12,11,359,477,3,1,10,4,2,0,278,369,0,0
15265792,Norway,Norwegian 1st Division,22,Norwegian 1st Division,1st Division 2026,2026-05-26,Unknown,9,1162,Stabæk Fotball,672,Kongsvinger,2,0,1,0,,,,,H,2026-06-03,37%,63%,2.0,1.18,0,0,17,16,5,4,7,6,16,13,352,593,2,1,6,5,3,1,273,518,0,0
15265793,Norway,Norwegian 1st Division,22,Norwegian 1st Division,1st Division 2026,2026-05-26,Unknown,9,1163,Strømsgodset,663,Bryne FK,1,0,0,0,,,,,H,2026-06-03,51%,49%,0.83,1.26,0,0,18,12,4,4,3,7,12,5,478,414,2,1,5,4,0,1,405,333,0,0
15265794,Norway,Norwegian 1st Division,22,Norwegian 1st Division,1st Division 2026,2026-05-26,Unknown,9,682,Åsane,668,Raufoss,3,0,0,0,,,,,H,2026-06-03,64%,36%,2.62,1.31,0,0,21,11,2,5,5,5,9,9,610,291,0,1,8,2,0,2,528,214,0,0
16189849,Scotland,Scottish Premiership,36,Scottish Premiership,Premiership 25/26,2026-05-26,Final,29,2359,St. Mirren,2358,Partick Thistle,1,0,0,0,,,,,H,2026-06-03,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
15272285,Sweden,Superettan,46,Superettan,Superettan 2026,2026-05-26,Unknown,9,1769,IFK Norrköping,1781,Östers IF,2,0,2,0,,,,,H,2026-06-03,56%,44%,3.36,1.24,0,0,26,11,5,8,5,5,10,12,482,391,3,2,10,5,2,1,409,318,0,0
15272284,Sweden,Superettan,46,Superettan,Superettan 2026,2026-05-26,Unknown,9,1768,Örebro SK,1890,Helsingborgs IF,1,2,0,2,,,,,A,2026-06-03,50%,50%,2.71,2.88,0,0,16,17,7,4,6,5,12,15,489,554,1,3,5,9,0,1,427,503,1,0
16233433,South Africa,South African Premier Division,358,South African Premier Division,Premiership 25/26,2026-06-04,Unknown,0,215399,Milford FC,90844,Magesi FC,1,0,0,0,,,,,H,2026-06-04,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15283306,USA,USL Championship,13363,USL Championship,USL Championship 2026,2026-06-04,Unknown,1,310967,Birmingham Legion FC,197070,Louisville City FC,1,1,1,1,,,,,D,2026-06-04,51%,49%,2.39,1.04,2,1,12,13,0,1,2,6,11,22,455,408,4,2,2,1,1,1,370,327,0,0
16233033,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-04,Unknown,0,4791,Philippines,23493,Guam,5,1,3,0,,,,,H,2026-06-04,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16205027,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-04,Unknown,0,129264,Gibraltar,21810,British Virgin Islands,4,0,3,0,,,,,H,2026-06-04,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16174762,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-04,Unknown,0,4690,Albania,4480,Israel,0,1,0,0,,,,,A,2026-06-04,59%,41%,0.62,0.94,1,1,13,11,2,0,7,2,7,8,658,465,1,1,0,3,1,1,595,409,0,0
16130145,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-04,Unknown,0,4476,Denmark,4823,DR Congo,0,0,0,0,,,,,D,2026-06-04,57%,43%,0.63,0.78,1,1,12,8,4,3,4,4,9,7,600,445,1,0,3,4,1,0,536,374,0,0
16153424,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-04,Unknown,0,4478,Luxembourg,4707,Italy,0,1,0,0,,,,,A,2026-06-04,48%,52%,0.39,2.26,0,2,9,15,2,1,4,7,13,10,408,434,1,1,1,3,0,1,346,368,0,0
15671256,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-04,Unknown,0,4705,Netherlands,4691,Algeria,0,1,0,0,,,,,A,2026-06-04,53%,47%,0.0,0.0,3,0,17,8,1,6,6,3,11,9,509,466,0,0,6,2,2,2,442,390,0,0
16048005,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-04,Unknown,0,4703,Poland,4785,Nigeria,2,2,1,1,,,,,D,2026-06-04,49%,51%,2.54,1.8,0,0,12,9,3,6,5,2,9,11,0,0,2,2,8,5,1,0,0,0,0,0
16153421,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-04,Unknown,0,5164,Panama,21813,Dominican Republic,4,2,2,0,,,,,H,2026-06-04,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16173602,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-04,Unknown,0,4735,South Korea,4825,El Salvador,1,0,0,0,,,,,H,2026-06-04,72%,28%,0.0,0.0,0,0,15,3,0,6,8,2,19,22,588,227,4,1,7,0,0,4,532,170,0,0
16251066,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-05,Unknown,0,6911,Maldives,6081,Pakistan,0,3,0,0,,,,,A,2026-06-05,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16233034,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-05,Unknown,0,7929,Cambodia,191564,Bhutan,4,0,2,0,,,,,H,2026-06-05,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16260285,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-05,Unknown,0,8033,Lesotho,4773,Kenya,1,1,0,1,,,,,D,2026-06-05,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16274137,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-05,Unknown,0,4689,Afghanistan,49024,Bangladesh U23,0,0,0,0,,,,,D,2026-06-05,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16186150,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-05,Unknown,0,4786,Northern Ireland,4826,Guinea,1,0,1,0,,,,,H,2026-06-05,40%,60%,0.0,0.0,2,1,9,15,5,3,1,9,11,15,355,534,1,1,4,6,1,3,280,471,1,0
16153422,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-05,Unknown,0,4484,Slovenia,4482,Cyprus,1,1,0,1,,,,,D,2026-06-05,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16186152,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-05,Unknown,0,4818,Andorra,4830,Liechtenstein,2,0,0,0,,,,,H,2026-06-05,0,0,0.0,0.0,0,0,9,0,0,1,6,2,11,11,0,0,2,1,3,0,0,0,0,0,0,0
16153425,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-05,Unknown,0,4688,Sweden,4710,Greece,2,2,0,1,,,,,D,2026-06-05,53%,47%,1.53,2.05,2,1,13,13,2,3,1,4,6,11,560,482,0,2,5,4,0,1,485,420,0,0
16186149,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-05,Unknown,0,4698,Spain,4767,Iraq,1,1,1,1,,,,,D,2026-06-05,66%,34%,0.96,0.05,3,0,13,3,1,3,5,3,8,10,681,346,2,2,4,2,4,1,616,287,0,0
16112840,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-05,Unknown,0,4481,France,4768,Côte d'Ivoire,1,2,1,0,,,,,A,2026-06-05,60%,40%,1.19,1.17,0,3,15,7,1,5,8,2,8,9,655,442,0,1,6,3,3,3,600,382,0,0
16143339,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-05,Unknown,0,4714,Czechia,5163,Guatemala,3,1,1,1,,,,,H,2026-06-05,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15926539,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-05,Unknown,0,4781,Mexico,6355,Serbia,5,1,2,1,,,,,H,2026-06-05,66%,34%,0.0,0.0,5,1,17,3,0,4,6,1,12,5,567,295,2,2,7,1,1,2,524,250,0,0
16217636,Algeria,Algerian Ligue 1,841,Algerian Ligue 1,Ligue 1 25/26,2026-06-05,Unknown,28,133444,ES Ben Aknoun,42206,USM Alger,2,2,0,1,,,,,D,2026-06-05,49%,51%,0.0,0.0,0,0,0,0,0,0,5,2,7,9,0,0,1,0,5,1,4,1,0,0,0,0
15526120,Brazil,Brasileirão Série B,390,Brasileirão Série B,Brasileiro Serie B 2026,2026-06-06,Unknown,12,39634,Operário-PR,1980,Juventude,2,1,1,0,,,,,H,2026-06-06,51%,49%,2.86,0.65,3,0,13,12,5,1,4,4,17,17,392,376,3,4,3,6,2,1,345,320,0,0
15502822,Canada,Canadian Premier League,13470,Canadian Premier League,Canadian Premier League 2026,2026-06-06,Unknown,1,463097,Vancouver FC,342076,Atlético Ottawa,2,1,2,0,,,,,H,2026-06-06,27%,73%,0.0,0.0,4,2,7,10,1,0,6,3,12,8,288,791,1,3,2,2,0,0,218,717,0,1
15420998,USA,MLS Next Pro,18641,MLS Next Pro,MLS Next Pro 2026,2026-06-06,Unknown,1,467299,Crown Legacy FC,221835,Philadelphia Union II,1,0,1,0,,,,,H,2026-06-06,54%,46%,1.12,0.99,2,4,11,13,5,4,6,1,17,18,407,349,3,5,5,5,5,3,344,283,0,1
15421002,USA,MLS Next Pro,18641,MLS Next Pro,MLS Next Pro 2026,2026-06-06,Unknown,1,217784,Toronto FC II,467300,Huntsville City FC,2,1,2,0,,,,,H,2026-06-06,49%,51%,0.78,1.31,0,2,9,15,3,4,3,6,9,10,473,481,2,2,6,5,1,0,424,423,0,0
15421001,USA,MLS Next Pro,18641,MLS Next Pro,MLS Next Pro 2026,2026-06-06,Unknown,1,217785,Vancouver Whitecaps FC II,197063,Portland Timbers II,0,1,0,0,,,,,A,2026-06-06,55%,45%,0.95,2.2,3,3,8,15,4,5,7,3,17,13,462,393,1,2,5,5,3,0,388,321,0,0
16263838,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-06,Unknown,0,4738,Singapore,4755,China,1,2,0,2,,,,,A,2026-06-06,60%,40%,0.0,0.0,1,3,8,11,1,2,4,10,9,16,460,283,1,2,2,3,2,2,405,235,0,0
16226715,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-06,Unknown,0,4765,Hong Kong,23496,Mongolia,2,0,1,0,,,,,H,2026-06-06,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16195375,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-06,Unknown,0,4730,Thailand,5368,Kuwait,2,2,2,0,,,,,D,2026-06-06,52%,48%,0.0,0.0,1,2,12,6,1,4,5,1,15,7,413,385,2,1,6,3,4,1,350,314,0,0
16223225,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-06,Unknown,0,4829,Indonesia,4787,Oman,3,0,2,0,,,,,H,2026-06-06,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16263941,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-06,Unknown,0,23488,Tajikistan,4828,India,3,1,1,0,,,,,H,2026-06-06,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
