Fecha,Hora_Local,Pais,Competicion,Competicion_ID_Sofascore,Torneo,Torneo_ID_Sofascore,Ronda,Equipo_Local,Equipo_Local_ID_Sofascore,Pais_Local,Equipo_Visitante,Equipo_Visitante_ID_Sofascore,Pais_Visitante,Marcador,Estado
2026-05-24,18:00,Canada,Canadian Premier League,13470,Canadian Premier League,72112,Jornada 1,Atlético Ottawa,342076,Canada,Forge FC,313716,Canada,-,Por jugar
2026-05-24,18:00,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 15,Deportivo Morón,93109,Argentina,Estudiantes de Buenos Aires,93107,Argentina,-,Por jugar
2026-05-24,18:00,Italy,"Serie C, Playoffs",11452,"Serie C, Playoffs, Promotion Playoffs",43856,Semifinals,Ascoli,2707,Italy,Catania,2725,Italy,-,Por jugar
2026-05-24,18:00,Uruguay,Liga AUF Uruguaya,278,"Liga AUF Uruguaya, Intermedio, Serie B",59575,Jornada 2,Montevideo Wanderers,3240,Uruguay,Deportivo Maldonado,3234,Uruguay,-,Por jugar
2026-05-24,18:15,Peru,Liga 1,406,"Liga 1, Apertura",34467,Jornada 16,Sport Huancayo,33895,Peru,Cienciano,2301,Peru,-,Por jugar
2026-05-24,18:30,Argentina,Liga Profesional de Fútbol,155,"Liga Profesional de Fútbol, Apertura Playoffs",151536,Final,River Plate,3211,Argentina,Club Atlético Belgrano,3203,Argentina,-,Por jugar
2026-05-24,18:30,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 15,Club Atlético Chacarita Juniors,3214,Argentina,Almagro,4938,Argentina,-,Por jugar
2026-05-24,18:30,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A5",59482,Jornada 8,Oratório RC,90266,Brazil,Tuna Luso,333422,Brazil,-,Por jugar
2026-05-24,18:45,Italy,Serie A,23,Serie A,33,Jornada 38,AC Milan,2692,Italy,Cagliari,2719,Italy,-,Por jugar
2026-05-24,18:45,Italy,Serie A,23,Serie A,33,Jornada 38,Cremonese,2761,Italy,Como,2704,Italy,-,Por jugar
2026-05-24,18:45,Italy,Serie A,23,Serie A,33,Jornada 38,Hellas Verona,2701,Italy,AS Roma,2702,Italy,-,Por jugar
2026-05-24,18:45,Italy,Serie A,23,Serie A,33,Jornada 38,Lecce,2689,Italy,Genoa,2713,Italy,-,Por jugar
2026-05-24,18:45,Italy,Serie A,23,Serie A,33,Jornada 38,Torino,2696,Italy,Juventus,2687,Italy,-,Por jugar
2026-05-24,19:00,Spain,LaLiga,8,LaLiga,36,Jornada 38,Villarreal,2819,Spain,Atlético Madrid,2836,Spain,-,Por jugar
2026-05-24,19:00,Brazil,Brasileirão Betano,325,Brasileirão Betano,83,Jornada 17,Cruzeiro,1954,Brazil,Chapecoense,21845,Brazil,-,Por jugar
2026-05-24,19:00,Brazil,Brasileirão Betano,325,Brasileirão Betano,83,Jornada 17,Remo,2012,Brazil,Athletico,1967,Brazil,-,Por jugar
2026-05-24,19:00,Africa,CAF Champions League,1054,"CAF Champions League, Knockout stage",20556,Final,AS FAR Rabat,24394,Morocco,Mamelodi Sundowns,7665,South Africa,-,Por jugar
2026-05-24,19:00,Brazil,Brasileirão Série B,390,Brasileirão Série B,1449,Jornada 10,Atlético Goianiense,7314,Brazil,São Bernardo,47504,Brazil,-,Por jugar
2026-05-24,19:00,Chile,Liga de Primera,11653,Liga de Primera,64475,Jornada 13,Deportes La Serena,5031,Chile,Deportes Limache,331131,Chile,-,Por jugar
2026-05-24,19:00,Bolivia,División Profesional,16736,División Profesional,4330,Jornada 9,Nacional Potosí,47700,Bolivia,CDT Real Oruro,423186,Bolivia,-,Postponido
2026-05-24,19:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,Chattanooga FC,153486,USA,Carolina Core FC,506673,USA,-,Por jugar
2026-05-24,19:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,Minnesota United FC 2,411366,USA,Colorado Rapids 2,411369,USA,-,Por jugar
2026-05-24,19:00,Algeria,Algerian Ligue 1,841,Ligue 1,3657,Jornada 27,CR Belouizdad,42207,Algeria,ES Ben Aknoun,133444,Algeria,-,Por jugar
2026-05-24,19:00,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 15,Agropecuario Argentino,265787,Argentina,Quilmes Atlético Club,4936,Argentina,-,Por jugar
2026-05-24,19:00,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 15,Chaco For Ever,252726,Argentina,Deportivo Madryn,222120,Argentina,-,Por jugar
2026-05-24,19:00,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 15,Club Ferro Carril Oeste,36841,Argentina,Central Norte de Salta,255426,Argentina,-,Por jugar
2026-05-24,19:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A2",59480,Jornada 8,Araguaína,35283,Brazil,Gazin Porto Velho,339705,Brazil,-,Por jugar
2026-05-24,19:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A3",59488,Jornada 8,Brasiliense,2024,Brazil,Inhumas,301421,Brazil,-,Por jugar
2026-05-24,19:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A6",59483,Jornada 8,Parnahyba SC,35282,Brazil,Maracanã,87156,Brazil,-,Por jugar
2026-05-24,19:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A8",59485,Jornada 8,ABC,21838,Brazil,América-RN,2023,Brazil,-,Por jugar
2026-05-24,19:00,Chile,Liga de Ascenso,1240,Liga de Ascenso,60673,Jornada 13,Deportes Puerto Montt,3158,Chile,San Marcos de Arica,39219,Chile,-,Por jugar
2026-05-24,19:00,Italy,"Serie C, Playoffs",11452,"Serie C, Playoffs, Promotion Playoffs",43856,Semifinals,Salernitana,2710,Italy,Union Brescia,1110141,Italy,-,Por jugar
2026-05-24,19:30,Brazil,Brasileirão Série B,390,Brasileirão Série B,1449,Jornada 10,CRB,22032,Brazil,Ponte Preta,1969,Brazil,-,Por jugar
2026-05-24,19:30,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 15,Godoy Cruz,6074,Argentina,All Boys,36834,Argentina,-,Por jugar
2026-05-24,19:30,Brazil,Brasileirão Série C,1281,Brasileirão Série C,27213,Jornada 8,Amazonas FC,336664,Brazil,Ferroviária,35285,Brazil,-,Por jugar
2026-05-24,19:30,Brazil,Brasileirão Série C,1281,Brasileirão Série C,27213,Jornada 8,Brusque,21884,Brazil,Anápolis,21872,Brazil,-,Por jugar
2026-05-24,19:30,Brazil,Brasileirão Série C,1281,Brasileirão Série C,27213,Jornada 8,Inter de Limeira,135526,Brazil,AO Itabaiana,21853,Brazil,-,Por jugar
2026-05-24,19:30,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A1",59487,Jornada 8,Manauara EC,393104,Brazil,Manaus,283918,Brazil,-,Por jugar
2026-05-24,20:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,Los Angeles FC 2,467298,USA,Saint Louis City SC 2,411361,USA,-,Por jugar
2026-05-24,20:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,Portland Timbers II,197063,USA,Houston Dynamo 2,407234,USA,-,Por jugar
2026-05-24,20:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A6",59483,Jornada 8,Sampaio Corrêa,2005,Brazil,Moto Club,2009,Brazil,-,Por jugar
2026-05-24,20:00,Paraguay,"Primera División, Apertura",11540,"División de Honor, Apertura",3133,Jornada 22,Cerro Porteño,5991,Paraguay,Rubio Ñu,36438,Paraguay,-,Por jugar
2026-05-24,20:00,Paraguay,"Primera División, Apertura",11540,"División de Honor, Apertura",3133,Jornada 22,Nacional Asunción,33001,Paraguay,Libertad,5996,Paraguay,-,Por jugar
2026-05-24,20:00,Paraguay,"Primera División, Apertura",11540,"División de Honor, Apertura",3133,Jornada 22,Sportivo Ameliano,323510,Paraguay,Sportivo Trinidense,39722,Paraguay,-,Por jugar
2026-05-24,20:30,Ecuador,LigaPro Serie A,240,"LigaPro Serie A, Primera Etapa",16887,Jornada 15,Emelec,5255,Ecuador,Macará,6001,Ecuador,-,Por jugar
2026-05-24,20:30,Peru,Liga 1,406,"Liga 1, Apertura",34467,Jornada 16,Alianza Atlético de Sullana,2307,Peru,FC Cajamarca,1082002,Peru,-,Por jugar
2026-05-24,21:00,USA,MLS,242,MLS,18,,Columbus Crew,2504,USA,Atlanta United,243211,USA,-,Por jugar
2026-05-24,21:00,Canada,Canadian Premier League,13470,Canadian Premier League,72112,Jornada 1,Cavalry FC,309889,Canada,Pacific FC,309888,Canada,-,Por jugar
2026-05-24,21:00,USA,NWSL,1690,NWSL,26540,Jornada 1,Bay FC,505655,USA,Chicago Stars FC,34714,USA,-,Por jugar
2026-05-24,21:00,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 15,Club Atletico Colón,3207,Argentina,CA Mitre,255425,Argentina,-,Por jugar
2026-05-24,21:00,Brazil,Brasileirão Série C,1281,Brasileirão Série C,27213,Jornada 8,Confiança,2017,Brazil,Figueirense,1985,Brazil,-,Por jugar
2026-05-24,21:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A1",59487,Jornada 8,Monte Roraima,506313,Brazil,São Raimundo-RR,90278,Brazil,-,Por jugar
2026-05-24,21:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A2",59480,Jornada 8,Independência,308986,Brazil,Galvez EC,215366,Brazil,-,Por jugar
2026-05-24,21:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A3",59488,Jornada 8,Luverdense,40161,Brazil,AA Aparecidense,32794,Brazil,-,Por jugar
2026-05-24,21:00,USA,USL Super League,28384,"USL Super League, Women, Playoffs",185252,Semifinals,Sporting Jacksonville,1077193,USA,Carolina Ascent,507682,USA,-,Por jugar
2026-05-24,21:00,Venezuela,Liga FUTVE,231,"Primera Division, Apertura, Main Round, Group B",129581,Jornada 5,Carabobo FC,6229,Venezuela,Deportivo Táchira,6231,Venezuela,-,Por jugar
2026-05-24,21:00,Venezuela,Liga FUTVE,231,"Primera Division, Apertura, Main Round, Group B",129581,Jornada 5,Estudiantes de Mérida,7745,Venezuela,Metropolitanos,162480,Venezuela,-,Por jugar
2026-05-24,21:15,Bolivia,División Profesional,16736,División Profesional,4330,Jornada 9,Bolívar,7059,Bolivia,Guabirá,47701,Bolivia,-,Postponido
2026-05-24,21:30,Brazil,Brasileirão Betano,325,Brasileirão Betano,83,Jornada 17,Corinthians,1957,Brazil,Atlético Mineiro,1977,Brazil,-,Por jugar
2026-05-24,21:30,Brazil,Brasileirão Série B,390,Brasileirão Série B,1449,Jornada 10,América Mineiro,1973,Brazil,Vila Nova FC,2021,Brazil,-,Por jugar
2026-05-24,21:30,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 15,Gimnasia y Tiro de Salta,222126,Argentina,Gimnasia Jujuy,5292,Argentina,-,Por jugar
2026-05-24,21:30,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 15,Güemes,224646,Argentina,Patronato,43741,Argentina,-,Por jugar
2026-05-24,21:30,Uruguay,Liga AUF Uruguaya,278,"Liga AUF Uruguaya, Intermedio, Serie A",59574,Jornada 2,Defensor Sporting,3229,Uruguay,Peñarol,3227,Uruguay,-,Por jugar
2026-05-24,22:00,Brazil,Brasileirão Série B,390,Brasileirão Série B,1449,Jornada 10,Avaí,7315,Brazil,Goiás,1960,Brazil,-,Por jugar
2026-05-24,22:00,Chile,Liga de Primera,11653,Liga de Primera,64475,Jornada 13,Universidad Católica,3151,Chile,Colo-Colo,3155,Chile,-,Por jugar
2026-05-24,22:00,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 15,San Martín de Tucumán,23950,Argentina,Atlanta,53799,Argentina,-,Por jugar
2026-05-24,22:00,Brazil,Brasileirão Série C,1281,Brasileirão Série C,27213,Jornada 8,Volta Redonda,6982,Brazil,Ypiranga FC,32766,Brazil,-,Por jugar
2026-05-24,23:00,USA,MLS,242,MLS,18,,Inter Miami CF,337602,USA,Philadelphia Union,39833,USA,-,Por jugar
2026-05-24,23:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,New York Red Bulls II,220949,USA,Connecticut United,1166614,USA,-,Por jugar
2026-05-24,23:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,Orlando City B,220945,USA,Inter Miami CF II,411364,USA,-,Por jugar
2026-05-24,23:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,Vancouver Whitecaps FC II,217785,USA,Real Monarchs SLC,197064,USA,-,Por jugar
2026-05-24,23:00,USA,USL League One,13362,"USL, League One",71366,,Spokane Velocity FC,502354,USA,Sarasota Paradise,465623,USA,-,Por jugar
2026-05-24,23:00,USA,NWSL,1690,NWSL,26540,Jornada 1,San Diego Wave FC,408170,USA,Orlando Pride,215083,USA,-,Por jugar
2026-05-24,23:10,Ecuador,LigaPro Serie A,240,"LigaPro Serie A, Primera Etapa",16887,Jornada 15,Delfín,213638,Ecuador,Barcelona SC Guayaquil,5250,Ecuador,-,Por jugar
2026-05-24,23:30,Brazil,Brasileirão Betano,325,Brasileirão Betano,83,Jornada 17,Vasco da Gama,1974,Brazil,Red Bull Bragantino,1999,Brazil,-,Por jugar
2026-05-24,23:30,Brazil,Brasileirão Série B,390,Brasileirão Série B,1449,Jornada 10,Operário-PR,39634,Brazil,Criciúma,1984,Brazil,-,Por jugar
2026-05-24,23:30,Bolivia,División Profesional,16736,División Profesional,4330,Jornada 9,Club Aurora,33714,Bolivia,Oriente Petrolero,33820,Bolivia,-,Por jugar
2026-05-25,00:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,Columbus Crew 2,411365,USA,Toronto FC II,217784,USA,-,Por jugar
2026-05-25,00:00,Chile,Liga de Ascenso,1240,Liga de Ascenso,60673,Jornada 13,San Luis de Quillota,39220,Chile,Deportes Magallanes,89508,Chile,-,Por jugar
2026-05-25,01:00,Mexico,"Liga MX, Clausura",11620,"Liga MX, Clausura Playoffs",16754,Final,Pumas UNAM,1933,Mexico,Cruz Azul,1947,Mexico,-,Por jugar
2026-05-25,01:15,USA,MLS,242,MLS,18,,Los Angeles FC,274650,USA,Seattle Sounders FC,22009,USA,-,Por jugar
2026-05-25,07:30,South Korea,K League 2,777,K-League 2,6230,Jornada 13,Paju Frontier FC,314294,South Korea,Gimpo FC,195172,South Korea,-,Por jugar
2026-05-25,07:30,South Korea,K League 2,777,K-League 2,6230,Jornada 13,Suwon Samsung Bluewings,7652,South Korea,Cheonan City FC,41263,South Korea,-,Por jugar
2026-05-25,11:00,Denmark,Betinia Liga,47,"Betinia Liga, Promotion Group",92054,Jornada 31,Kolding IF,22162,Denmark,Hillerød Fodbold,1371,Denmark,-,Por jugar
2026-05-25,11:30,Europe,U17 European Championship,429,"U17 European Championship, Group A",7952,Jornada 1,Croatia U17,22594,Croatia,Belgium U17,22583,Belgium,-,Por jugar
