event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
15285449,USA,"USL, League One",13362,"USL, League One",,2026-05-31,Unknown,,341749,Fort Wayne FC,1044343,AV Alta FC,0,0,0,0,,,,,D,2026-06-24,68%,32%,2.06,0.30,3,0,17,4,0,3,5,1,7,6,240,120,2,3,3,0,1,0,213,87,0,1
15285450,USA,"USL, League One",13362,"USL, League One",,2026-05-31,Unknown,,465623,Sarasota Paradise,53903,New York Cosmos,2,1,0,0,,,,,H,2026-06-24,52%,48%,1.93,0.55,1,0,5,4,1,2,1,2,6,4,227,202,2,2,4,2,3,1,201,178,,
15285448,USA,"USL, League One",13362,"USL, League One",,2026-05-31,Unknown,,338006,Union Omaha SC,1044341,FC Naples,2,1,0,0,,,,,H,2026-06-24,55%,45%,1.90,1.14,0,0,7,9,2,3,4,1,9,6,213,178,1,3,4,2,,,177,141,,
15388493,USA,NWSL,1690,NWSL,,2026-05-31,Unknown,,377826,Kansas City Current,1165118,Boston Legacy FC,1,0,0,0,,,,,H,2026-06-24,43%,57%,2.93,0.82,2,0,7,4,1,1,1,1,3,7,161,219,0,2,3,1,1,1,122,165,,
15388494,USA,NWSL,1690,NWSL,,2026-05-31,Unknown,,151008,Portland Thorns FC,278067,Utah Royals FC,2,2,0,0,,,,,D,2026-06-24,57%,43%,2.83,3.51,2,2,10,11,2,3,4,2,7,5,201,151,1,4,5,3,1,2,160,99,,
15388495,USA,NWSL,1690,NWSL,,2026-05-31,Unknown,,151012,Washington Spirit,151010,Seattle Reign FC,2,1,0,0,,,,,H,2026-06-24,44%,56%,2.05,0.62,2,0,6,2,0,1,4,4,4,7,176,220,1,2,2,0,,,137,185,,
16090421,Venezuela,"Primera Division, Apertura, Main Round, Group A",231,"Primera Division, Apertura, Main Round, Group A",,2026-05-31,Unknown,,249952,Universidad Central,6234,Portuguesa FC,2,3,0,0,,,,,A,2026-06-24,59%,41%,3.35,2.37,3,3,12,14,4,3,2,3,7,11,177,126,4,5,5,5,0,2,142,98,,
16090430,Venezuela,"Primera Division, Apertura, Main Round, Group A",231,"Primera Division, Apertura, Main Round, Group A",,2026-05-31,Unknown,,36437,Deportivo La Guaira,230725,Academia Puerto Cabello,0,2,0,0,,,,,A,2026-06-24,70%,30%,1.11,1.37,0,1,7,3,0,0,5,2,8,7,251,105,4,3,0,1,0,1,219,66,,
15276229,Argentina,Primera B,1347,Primera B,,2026-05-31,Unknown,,270405,CS Dock Sud,107201,Brown de Adrogué,0,1,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15276228,Argentina,Primera B,1347,Primera B,,2026-05-31,Unknown,,112501,Club Comunicaciones,93105,Deportivo Armenio,0,1,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15276237,Argentina,Primera B,1347,Primera B,,2026-05-31,Unknown,,266250,Real Pilar,112507,UAI Urquiza,2,1,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16199181,Bahrain,"Premier League, Rel/Prom Playoffs",846,"Premier League, Rel/Prom Playoffs",,2026-05-31,Unknown,,213231,Al Ettihad,190807,Budaiya,0,1,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16199178,Bahrain,"Premier League, Rel/Prom Playoffs",846,"Premier League, Rel/Prom Playoffs",,2026-05-31,Unknown,,45475,Al Najma,45478,Manama,3,2,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15942036,Bolivia,División Profesional,16736,División Profesional,,2026-05-31,Unknown,,423186,CDT Real Oruro,505268,GV San José,0,0,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15942038,Bolivia,División Profesional,16736,División Profesional,,2026-05-31,Unknown,,335685,CD Real Tomayapo,372975,Club Independiente Petrolero,0,0,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15275667,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-31,Unknown,,53799,Atlanta,222126,Gimnasia y Tiro de Salta,1,1,0,0,,,,,D,2026-06-24,66%,34%,1.29,0.74,,,12,7,3,5,6,1,14,18,433,174,5,4,6,4,1,2,339,109,0,0
15275652,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-31,Unknown,,222120,Deportivo Madryn,112491,Acassuso,0,0,0,0,,,,,D,2026-06-24,66%,34%,1.52,0.23,,,18,7,1,2,5,4,10,20,419,264,1,5,2,1,2,3,327,184,0,0
15275662,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-31,Unknown,,4938,Almagro,224646,Güemes,2,0,0,0,,,,,H,2026-06-24,41%,59%,1.59,0.19,,,16,6,3,4,12,1,17,8,286,407,4,3,6,1,2,2,213,324,0,0
15275656,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-31,Unknown,,255425,CA Mitre,93109,Deportivo Morón,1,3,0,0,,,,,A,2026-06-24,63%,37%,1.76,2.06,,,12,9,3,2,4,2,8,13,548,242,1,1,3,6,3,0,452,188,0,0
15275654,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-31,Unknown,,340432,Ciudad de Bolivar,264945,San Miguel,1,1,0,0,,,,,D,2026-06-24,50%,50%,0.79,0.75,,,6,10,4,3,4,6,17,13,295,268,3,1,4,3,2,0,218,180,0,0
15275666,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-31,Unknown,,270344,Ferrocarril Midland,23950,San Martín de Tucumán,2,0,0,0,,,,,H,2026-06-24,50%,50%,1.36,0.56,,,10,12,3,5,4,2,14,13,345,325,2,4,7,3,2,4,223,219,0,0
15275663,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-31,Unknown,,43741,Patronato,93513,Tristán Suárez,1,1,0,0,,,,,D,2026-06-24,66%,34%,1.16,0.29,,,9,2,0,0,6,1,6,12,428,225,0,2,1,1,7,3,342,142,0,0
15275660,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-31,Unknown,,112499,Temperley,7772,San Martín de San Juan,2,1,0,0,,,,,H,2026-06-24,39%,61%,0.66,0.52,,,11,7,2,3,3,3,10,8,299,451,1,2,5,3,2,0,204,375,0,0
15275651,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-31,Unknown,,255426,Central Norte de Salta,252726,Chaco For Ever,1,1,0,0,,,,,D,2026-06-24,30%,70%,0.08,0.41,,,3,10,2,0,0,4,10,13,178,495,2,4,1,3,1,6,112,411,1,0
15275661,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-31,Unknown,,213042,Deportivo Maipú,3214,Club Atlético Chacarita Juniors,3,2,0,0,,,,,H,2026-06-24,52%,48%,3.02,1.94,,,13,12,2,5,10,8,9,10,336,295,3,3,8,4,0,2,240,212,0,0
15275665,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-31,Unknown,,4936,Quilmes Atlético Club,34976,Atlético de Rafaela,2,0,0,0,,,,,H,2026-06-24,44%,56%,2.40,0.91,,,17,14,3,6,8,2,16,13,258,301,0,2,8,3,3,0,175,205,0,0
14083406,Spain,LaLiga 2,54,LaLiga 2,,2026-05-31,Unknown,,2858,Almería,2831,Real Valladolid,1,0,0,0,,,,,H,2026-06-24,44%,56%,3.29,1.22,4,0,12,2,0,4,1,1,10,8,152,195,1,2,5,0,0,0,130,161,,
14081785,Spain,LaLiga 2,54,LaLiga 2,,2026-05-31,Unknown,,2854,Burgos Club de Fútbol,324871,FC Andorra,1,0,0,0,,,,,H,2026-06-24,38%,62%,1.26,1.10,1,0,6,6,1,2,0,2,3,5,153,245,1,1,2,1,,,114,205,,
14081784,Spain,LaLiga 2,54,LaLiga 2,,2026-05-31,Unknown,,5067,CD Castellón,2839,Eibar,2,1,0,0,,,,,H,2026-06-24,41%,59%,2.22,0.85,2,2,9,10,1,3,3,5,9,5,151,216,0,1,4,2,0,1,116,186,,
14083395,Spain,LaLiga 2,54,LaLiga 2,,2026-05-31,Unknown,,2832,Deportivo de La Coruña,6577,Las Palmas,1,2,0,0,,,,,A,2026-06-24,37%,63%,0.36,0.31,0,1,2,3,0,2,0,2,5,4,237,415,0,0,2,0,0,2,212,385,,
14083415,Spain,LaLiga 2,54,LaLiga 2,,2026-05-31,Unknown,,2835,Real Racing Club,4488,Cádiz,4,1,0,0,,,,,H,2026-06-24,50%,50%,3.26,1.12,4,1,11,9,2,0,1,1,4,4,211,212,,,1,3,2,2,186,179,,
14081788,Spain,LaLiga 2,54,LaLiga 2,,2026-05-31,Unknown,,2815,Real Zaragoza,2830,Málaga CF,0,2,0,0,,,,,A,2026-06-24,44%,56%,0.40,3.38,1,2,4,7,2,2,1,3,8,9,175,230,1,1,2,3,0,0,143,203,,
14081787,Spain,LaLiga 2,54,LaLiga 2,,2026-05-31,Unknown,,2850,Córdoba,24265,Huesca,1,1,0,0,,,,,D,2026-06-24,63%,37%,2.66,1.39,3,3,12,7,3,3,4,3,4,5,235,134,0,2,4,4,1,2,203,102,,
14083403,Spain,LaLiga 2,54,LaLiga 2,,2026-05-31,Unknown,,2845,Leganés,35092,Mirandés,1,0,0,0,,,,,H,2026-06-24,27%,73%,0.31,1.36,1,1,3,7,3,1,3,1,11,7,85,223,2,3,2,3,0,1,49,186,,
16236413,Spain,"Primera RFEF, Promotion Playoff",17073,"Primera RFEF, Promotion Playoff",,2026-05-31,Unknown,,135672,CE Europa,24336,Celta Fortuna,1,1,0,0,,,,,D,2026-06-24,42%,58%,1.08,0.97,,,8,12,3,3,5,3,16,11,299,412,3,1,4,4,3,2,231,361,0,0
16236414,Spain,"Primera RFEF, Promotion Playoff",17073,"Primera RFEF, Promotion Playoff",,2026-05-31,Unknown,,24338,Villarreal B U23,24379,Zamora CF,2,0,0,0,,,,,H,2026-06-24,39%,61%,1.83,1.08,,,13,10,3,3,2,3,15,14,314,445,4,1,5,3,3,1,247,376,0,0
16237643,Belgium,"Pro League, Europa Playoffs",38,"Pro League, Europa Playoffs",,2026-05-31,Unknown,,2903,KAA Gent,2890,KRC Genk,6,5,0,0,,,,,H,2026-06-24,60%,40%,0.97,0.08,1,0,5,1,1,1,0,0,1,4,50,37,0,2,2,1,1,0,37,21,0,1
15942042,Bolivia,División Profesional,16736,División Profesional,,2026-05-31,Unknown,,33820,Oriente Petrolero,6968,Blooming,0,1,0,0,,,,,A,2026-06-24,49%,51%,0.49,0.71,,,4,3,2,1,2,1,10,8,162,176,2,4,1,2,0,3,108,121,,
15235584,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-05-31,Unknown,,1999,Red Bull Bragantino,1966,Internacional,3,1,0,0,,,,,H,2026-06-24,48%,52%,1.32,0.21,2,0,9,3,1,4,4,1,9,8,154,168,1,1,4,2,2,0,117,132,,
15235581,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-05-31,Unknown,,1963,Palmeiras,21845,Chapecoense,1,0,0,0,,,,,H,2026-06-24,40%,60%,0.28,1.08,1,1,4,11,1,1,2,2,3,7,216,320,0,1,2,1,,,176,290,0,0
15235590,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-05-31,Unknown,,1974,Vasco da Gama,1977,Atlético Mineiro,0,1,0,0,,,,,A,2026-06-24,67%,33%,0.66,0.35,1,1,15,4,1,4,2,0,11,10,288,152,0,1,4,1,0,1,255,114,,
15235586,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-05-31,Unknown,,1954,Cruzeiro,1961,Fluminense,1,1,0,0,,,,,D,2026-06-24,56%,44%,0.38,0.47,0,1,9,6,2,1,2,2,7,9,259,204,1,2,2,2,0,1,227,174,,
15237974,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-05-31,Unknown,,2012,Remo,1981,São Paulo,1,0,0,0,,,,,H,2026-06-24,41%,59%,0.24,0.36,0,1,6,2,0,1,4,2,3,10,145,216,1,0,2,0,2,0,122,182,,
15526110,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-05-31,Unknown,,2022,Londrina,2021,Vila Nova FC,0,1,0,0,,,,,A,2026-06-24,31%,69%,0.12,0.67,0,1,3,10,2,2,1,6,6,7,113,244,3,3,2,3,2,1,73,215,1,1
15526108,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-05-31,Unknown,,47504,São Bernardo,135514,Grêmio Novorizontino,1,1,0,0,,,,,D,2026-06-24,52%,48%,1.43,0.08,2,0,8,4,1,1,4,1,7,6,185,173,2,2,1,1,1,0,141,133,,
15526111,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-05-31,Unknown,,2001,Ceará,39634,Operário-PR,1,2,0,0,,,,,A,2026-06-24,56%,44%,0.51,0.42,0,1,11,3,0,4,6,0,10,8,187,157,4,3,4,2,0,0,160,131,2,0
15526115,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-05-31,Unknown,,49202,Cuiabá,22032,Clube De Regatas Brasil,2,0,0,0,,,,,H,2026-06-24,33%,67%,0.15,0.46,0,0,5,9,1,3,3,3,8,3,145,294,2,0,3,1,,,107,256,,
15617642,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-05-31,Unknown,,1972,Guarani,336664,Amazonas FC,5,0,0,0,,,,,H,2026-06-24,52%,48%,1.38,1.24,,,10,11,4,1,3,4,15,12,439,400,3,1,5,4,4,7,372,329,0,0
15617646,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-05-31,Unknown,,135526,Inter de Limeira,32766,Ypiranga FC,2,1,0,0,,,,,H,2026-06-24,55%,45%,3.09,0.30,,,24,15,4,7,4,4,16,19,386,291,3,4,9,5,4,2,306,214,0,0
15617652,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-05-31,Unknown,,1976,Santa Cruz,35285,Ferroviária,1,1,0,0,,,,,D,2026-06-24,32%,68%,0.53,1.44,,,7,20,2,1,4,8,8,20,174,469,2,3,1,3,1,1,123,404,1,0
15617649,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-05-31,Unknown,,21872,Anápolis,21858,Maranhão AC,0,0,0,0,,,,,D,2026-06-24,48%,52%,1.83,0.50,,,25,8,2,8,8,3,16,14,309,281,2,2,8,2,0,2,240,219,0,0
15617640,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-05-31,Unknown,,1985,Figueirense,1997,Paysandu SC,2,1,0,0,,,,,H,2026-06-24,59%,41%,2.30,0.20,,,23,4,1,8,6,1,15,16,434,292,5,6,10,2,3,2,375,229,0,2
15502821,Canada,Canadian Premier League,13470,Canadian Premier League,,2026-05-31,Unknown,,313716,Forge FC,309889,Cavalry FC,1,0,0,0,,,,,H,2026-06-24,38%,62%,1.65,0.68,2,2,7,4,1,1,1,3,10,8,135,226,0,2,2,1,0,0,111,184,,
15502573,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-05-31,Unknown,,134976,Mushuc Runa SC,5249,Aucas,0,0,0,0,,,,,D,2026-06-24,55%,45%,1.66,1.85,0,0,6,3,1,1,1,0,3,7,201,168,2,1,1,1,0,0,174,134,1,1
15502574,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-05-31,Unknown,,188850,Guayaquil City,39723,Independiente del Valle,2,4,0,0,,,,,A,2026-06-24,63%,37%,0.56,3.23,2,5,5,10,4,0,0,2,9,2,287,168,1,3,2,7,1,0,249,125,,
15502572,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-05-31,Unknown,,5255,Emelec,21942,Universidad Católica del Ecuador,1,0,0,0,,,,,H,2026-06-24,26%,74%,0.96,1.07,2,0,7,7,2,1,1,4,10,5,99,284,1,1,2,2,3,0,67,240,,
15432338,Estonia,Premium Liiga,178,Premium Liiga,,2026-05-31,Unknown,,32476,Paide Linnameeskond,7106,FC Kuressaare,1,1,0,0,,,,,D,2026-06-24,63%,37%,2.12,1.34,,,16,10,2,5,3,6,10,6,637,319,2,1,6,3,2,3,544,233,0,0
15514280,Estonia,Esiliiga,678,Esiliiga,,2026-05-31,Unknown,,7105,Tallinna Kalev,36075,FCI Levadia Tallinn U21,1,2,0,0,,,,,A,2026-06-24,49%,51%,2.12,2.39,,,17,20,6,7,3,8,13,10,379,410,5,2,8,8,2,4,299,318,0,0
15341246,Finland,Ykkosliiga,55,Ykkosliiga,,2026-05-31,Unknown,,50525,PK-35,5918,HJK Klubi 04,1,1,0,0,,,,,D,2026-06-24,56%,44%,2.25,0.33,,,19,4,2,3,7,2,13,13,468,314,1,2,3,3,0,6,379,242,0,1
15341247,Finland,Ykkosliiga,55,Ykkosliiga,,2026-05-31,Unknown,,5115,MP,22372,EIF,1,0,0,0,,,,,H,2026-06-24,48%,52%,0.51,0.83,,,3,10,4,0,3,3,17,10,359,459,3,2,1,3,0,2,267,369,0,0
15442457,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-05-31,Unknown,,5372,IF Völsungur,70092,Aegir,2,3,0,0,,,,,A,2026-06-24,60%,40%,1.78,2.16,,,18,10,4,5,12,3,8,5,562,320,2,1,5,7,1,3,475,255,0,0
15442460,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-05-31,Unknown,,283759,UMF Njarðvík,41099,Grótta,1,2,0,0,,,,,A,2026-06-24,53%,47%,1.22,0.66,,,16,10,2,5,4,4,5,9,490,405,1,1,6,4,4,1,385,295,0,0
15442456,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-05-31,Unknown,,1907,ÍR Reykjavík,221305,IF Vestri,0,1,0,0,,,,,A,2026-06-24,64%,36%,1.25,0.40,,,16,11,2,3,7,4,11,15,445,256,0,1,3,3,2,3,333,167,0,0
15442458,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-05-31,Unknown,,36057,Leiknir Reykjavík,7121,HK Kópavogur,4,1,0,0,,,,,H,2026-06-24,43%,57%,2.43,3.10,,,12,13,4,2,6,8,16,10,287,360,5,4,6,5,3,1,204,274,0,0
15442459,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-05-31,Unknown,,1914,UMF Afturelding,1896,Fylkir Reykjavík,5,1,0,0,,,,,H,2026-06-24,49%,51%,3.43,0.78,,,13,9,1,2,4,5,11,15,392,429,2,2,7,2,1,1,336,366,0,0
16231153,Japan,"J2/J3 League, Placement Matches",402,"J2/J3 League, Placement Matches",,2026-05-31,Unknown,,118478,Vanraure Hachinohe,38140,Fukushima United FC,0,1,0,0,,,,,A,2026-06-24,52%,48%,1.13,0.83,,,14,8,2,4,3,2,20,12,433,409,3,1,4,3,0,0,327,323,0,0
16236942,New Zealand,Southern League,594,Southern League,,2026-05-31,Unknown,,1176791,Northern AFC,378303,Coastal Spirit,1,2,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15265795,Norway,1st Division,22,1st Division,,2026-05-31,Unknown,,663,Bryne FK,680,Hødd IL,1,0,0,0,,,,,H,2026-06-24,33%,67%,2.42,0.49,,,17,5,1,4,9,4,18,13,269,493,3,2,4,1,0,0,193,423,0,0
15265796,Norway,1st Division,22,1st Division,,2026-05-31,Unknown,,920,Egersund,1163,Strømsgodset,0,5,0,0,,,,,A,2026-06-24,50%,50%,0.56,4.45,,,12,24,10,4,8,7,3,7,460,469,0,1,4,15,1,2,353,384,0,0
15265797,Norway,1st Division,22,1st Division,,2026-05-31,Unknown,,672,Kongsvinger,682,Åsane,3,1,0,0,,,,,H,2026-06-24,68%,32%,3.33,0.82,,,29,4,2,3,11,1,11,11,670,294,1,1,6,3,1,3,560,215,0,0
15265800,Norway,1st Division,22,1st Division,,2026-05-31,Unknown,,708,Ranheim IL,929,Sandnes Ulf,5,1,0,0,,,,,H,2026-06-24,67%,33%,4.12,1.54,,,23,11,3,7,8,6,8,14,687,346,0,2,12,4,2,1,619,282,0,0
15265801,Norway,1st Division,22,1st Division,,2026-05-31,Unknown,,668,Raufoss,673,Haugesund,3,4,0,0,,,,,A,2026-06-24,38%,62%,1.87,2.97,,,15,13,6,2,4,7,11,13,334,627,2,1,5,10,2,2,257,541,0,0
15265802,Norway,1st Division,22,1st Division,,2026-05-31,Unknown,,885,Strømmen IF,665,Sogndal IL,2,3,0,0,,,,,A,2026-06-24,43%,57%,2.32,1.48,,,16,9,2,3,6,1,11,14,380,537,2,4,5,5,5,0,302,450,0,0
16373098,World,Club Friendly Games,853,Club Friendly Games,,2026-05-31,Unknown,,3305,Dynamo Kyiv,2402,MŠK Žilina,2,0,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16386889,World,Club Friendly Games,853,Club Friendly Games,,2026-05-31,Unknown,,6224,FK Sutjeska Nikšić,36019,FK Mornar Bar,0,1,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16376752,World,Club Friendly Games,853,Club Friendly Games,,2026-05-31,Unknown,,282589,FK Yantra Gabrovo,3280,Cherno More Varna,0,1,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16363468,World,Club Friendly Games,853,Club Friendly Games,,2026-05-31,Unknown,,2052,Grazer AK 1902,2404,ŠK Slovan Bratislava,0,1,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16365217,World,Club Friendly Games,853,Club Friendly Games,,2026-05-31,Unknown,,2544,1. FC Schweinfurt 05,228141,BSG Chemie Leipzig,1,1,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16375585,World,Club Friendly Games,853,Club Friendly Games,,2026-05-31,Unknown,,1760,BK Häcken,1758,Hammarby IF,1,4,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16373100,World,Club Friendly Games,853,Club Friendly Games,,2026-05-31,Unknown,,3275,CSKA Sofia,258536,Polissya Zhytomyr,0,4,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16383912,World,Club Friendly Games,853,Club Friendly Games,,2026-05-31,Unknown,,232494,FK Hebar Pazardzhik,230417,KF Ballkani,0,1,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16373097,World,Club Friendly Games,853,Club Friendly Games,,2026-05-31,Unknown,,2143,SC Weiz,2054,First Vienna FC,2,6,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16375586,World,Club Friendly Games,853,Club Friendly Games,,2026-05-31,Unknown,,116223,Universitatea Craiova,267828,Sabah FK,1,1,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16376753,World,Club Friendly Games,853,Club Friendly Games,,2026-05-31,Unknown,,274937,Brinje Grosuplje,148278,FC Corvinul Hunedoara,1,0,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16379662,World,Club Friendly Games,853,Club Friendly Games,,2026-05-31,Unknown,,1923,ETO FC Győr,5150,FK Vojvodina,2,1,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16366862,World,Club Friendly Games,853,Club Friendly Games,,2026-05-31,Unknown,,44244,FC Freienbach,37390,FC Rapperswil-Jona,1,3,0,0,,,,,A,2026-06-24,36%,64%,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0
16317783,World,Club Friendly Games,853,Club Friendly Games,,2026-05-31,Unknown,,188440,Sedda Bad Schallerbach,2058,LASK,0,4,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16153078,Peru,"Liga 1, Apertura",406,"Liga 1, Apertura",,2026-05-31,Unknown,,2308,Melgar,2307,Alianza Atlético de Sullana,3,1,0,0,,,,,H,2026-06-24,67%,33%,2.44,0.16,5,0,11,4,2,3,3,0,6,4,214,116,1,3,6,2,2,1,180,80,,
16153415,Peru,"Liga 1, Apertura",406,"Liga 1, Apertura",,2026-05-31,Unknown,,1082002,FC Cajamarca,2311,Alianza Lima,1,1,0,0,,,,,D,2026-06-24,45%,55%,0.40,0.40,1,0,3,4,2,0,1,1,6,5,171,215,,,0,3,2,2,135,181,,
16153076,Peru,"Liga 1, Apertura",406,"Liga 1, Apertura",,2026-05-31,Unknown,,252254,Los Chankas CYC,87854,Universidad Técnica de Cajamarca,2,2,0,0,,,,,D,2026-06-24,49%,51%,1.04,1.49,0,2,5,7,2,0,2,2,8,12,159,177,0,1,0,4,0,1,120,134,,
16153077,Peru,"Liga 1, Apertura",406,"Liga 1, Apertura",,2026-05-31,Unknown,,2301,Cienciano,2302,Club Sporting Cristal,3,2,0,0,,,,,H,2026-06-24,61%,39%,3.30,0.42,4,0,16,4,0,4,3,1,2,2,196,138,0,2,6,0,2,1,176,102,0,1
16205227,Romania,"SuperLiga, Relegation/Promotion Playoffs",152,"SuperLiga, Relegation/Promotion Playoffs",,2026-05-31,Unknown,,3294,FC Farul Constanța,56127,Chindia Târgoviște,5,3,0,0,,,,,H,2026-06-24,75%,25%,3.07,0.42,,,32,3,1,9,12,0,9,7,,,4,4,10,2,1,4,,,0,0
16223358,Slovenia,"PrvaLiga, Relegation/Promotion Playoffs",212,"PrvaLiga, Relegation/Promotion Playoffs",,2026-05-31,Unknown,,2430,NK Nafta Lendava 1903,2414,ND Primorje,1,0,0,0,,,,,H,2026-06-24,49%,51%,0.51,0.36,,,10,7,1,3,5,3,11,21,341,332,2,1,4,1,1,4,259,260,0,0
15272443,Sweden,Allsvenskan,40,Allsvenskan,,2026-05-31,Unknown,,1783,Mjällby AIF,1759,Djurgårdens IF,0,0,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15272296,Sweden,Superettan,46,Superettan,,2026-05-31,Unknown,,1890,Helsingborgs IF,1769,IFK Norrköping,0,2,0,0,,,,,A,2026-06-24,44%,56%,0.79,1.95,,,9,11,3,3,4,4,18,17,368,447,3,4,3,5,4,1,278,350,0,0
15272298,Sweden,Superettan,46,Superettan,,2026-05-31,Unknown,,1836,Östersunds FK,1768,Örebro SK,3,2,0,0,,,,,H,2026-06-24,60%,40%,3.63,0.28,,,20,3,0,4,7,0,16,9,597,350,3,0,7,2,3,3,513,283,0,0
15388497,USA,NWSL,1690,NWSL,,2026-05-31,Unknown,,34714,Chicago Stars FC,408170,San Diego Wave FC,0,2,0,0,,,,,A,2026-06-24,43%,57%,0.70,2.97,1,2,6,9,2,1,0,2,9,4,220,292,0,0,1,3,1,2,174,245,,
15388496,USA,NWSL,1690,NWSL,,2026-05-31,Unknown,,34718,NJ/NY Gotham FC,151006,Houston Dash,1,0,0,0,,,,,H,2026-06-24,62%,38%,1.77,0.54,,,6,3,2,2,1,0,3,4,280,170,1,0,2,2,0,1,231,122,,
