event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
16153415,Peru,"Liga 1, Apertura",406,"Liga 1, Apertura",,2026-05-31,Unknown,,1082002,FC Cajamarca,2311,Alianza Lima,1,1,0,0,,,,,D,2026-06-24,45%,55%,0.40,0.40,1,0,3,4,2,0,1,1,6,5,171,215,,,0,3,2,2,135,181,,
16153076,Peru,"Liga 1, Apertura",406,"Liga 1, Apertura",,2026-05-31,Unknown,,252254,Los Chankas CYC,87854,Universidad Técnica de Cajamarca,2,2,0,0,,,,,D,2026-06-24,49%,51%,1.04,1.49,0,2,5,7,2,0,2,2,8,12,159,177,0,1,0,4,0,1,120,134,,
16153077,Peru,"Liga 1, Apertura",406,"Liga 1, Apertura",,2026-05-31,Unknown,,2301,Cienciano,2302,Club Sporting Cristal,3,2,0,0,,,,,H,2026-06-24,61%,39%,3.30,0.42,4,0,16,4,0,4,3,1,2,2,196,138,0,2,6,0,2,1,176,102,0,1
16205227,Romania,"SuperLiga, Relegation/Promotion Playoffs",152,"SuperLiga, Relegation/Promotion Playoffs",,2026-05-31,Unknown,,3294,FC Farul Constanța,56127,Chindia Târgoviște,5,3,0,0,,,,,H,2026-06-24,75%,25%,3.07,0.42,,,32,3,1,9,12,0,9,7,,,4,4,10,2,1,4,,,0,0
16223358,Slovenia,"PrvaLiga, Relegation/Promotion Playoffs",212,"PrvaLiga, Relegation/Promotion Playoffs",,2026-05-31,Unknown,,2430,NK Nafta Lendava 1903,2414,ND Primorje,1,0,0,0,,,,,H,2026-06-24,49%,51%,0.51,0.36,,,10,7,1,3,5,3,11,21,341,332,2,1,4,1,1,4,259,260,0,0
15272443,Sweden,Allsvenskan,40,Allsvenskan,,2026-05-31,Unknown,,1783,Mjällby AIF,1759,Djurgårdens IF,0,0,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15272296,Sweden,Superettan,46,Superettan,,2026-05-31,Unknown,,1890,Helsingborgs IF,1769,IFK Norrköping,0,2,0,0,,,,,A,2026-06-24,44%,56%,0.79,1.95,,,9,11,3,3,4,4,18,17,368,447,3,4,3,5,4,1,278,350,0,0
15272298,Sweden,Superettan,46,Superettan,,2026-05-31,Unknown,,1836,Östersunds FK,1768,Örebro SK,3,2,0,0,,,,,H,2026-06-24,60%,40%,3.63,0.28,,,20,3,0,4,7,0,16,9,597,350,3,0,7,2,3,3,513,283,0,0
15388497,USA,NWSL,1690,NWSL,,2026-05-31,Unknown,,34714,Chicago Stars FC,408170,San Diego Wave FC,0,2,0,0,,,,,A,2026-06-24,43%,57%,0.70,2.97,1,2,6,9,2,1,0,2,9,4,220,292,0,0,1,3,1,2,174,245,,
15388496,USA,NWSL,1690,NWSL,,2026-05-31,Unknown,,34718,NJ/NY Gotham FC,151006,Houston Dash,1,0,0,0,,,,,H,2026-06-24,62%,38%,1.77,0.54,,,6,3,2,2,1,0,3,4,280,170,1,0,2,2,0,1,231,122,,
15388498,USA,NWSL,1690,NWSL,,2026-05-31,Unknown,,408169,Angel City FC,49787,North Carolina Courage,1,2,0,0,,,,,A,2026-06-24,59%,41%,1.65,1.40,3,2,9,7,2,2,3,1,6,4,218,157,0,0,4,4,0,1,165,122,,
16090437,Venezuela,"Primera Division, Apertura, Main Round, Group B",231,"Primera Division, Apertura, Main Round, Group B",,2026-05-31,Unknown,,6231,Deportivo Táchira,7745,Estudiantes de Mérida,1,0,0,0,,,,,H,2026-06-24,58%,42%,4.12,1.64,1,2,25,7,3,11,9,1,6,9,168,129,1,1,13,3,1,0,138,95,1,2
16090432,Venezuela,"Primera Division, Apertura, Main Round, Group B",231,"Primera Division, Apertura, Main Round, Group B",,2026-05-31,Unknown,,162480,Metropolitanos,6229,Carabobo FC,1,5,0,0,,,,,A,2026-06-24,53%,47%,2.10,3.77,2,5,9,15,3,1,2,1,5,4,167,155,2,3,2,8,1,0,141,124,,
15276236,Argentina,Primera B,1347,Primera B,,2026-06-01,Unknown,,192841,CSYD Liniers,112509,Villa Dálmine,1,0,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15276231,Argentina,Primera B,1347,Primera B,,2026-06-01,Unknown,,253807,Camioneros,201162,Talleres Remedios de Escalada,1,4,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15276233,Argentina,Primera B,1347,Primera B,,2026-06-01,Unknown,,36843,Sportivo Italiano,199311,Argentino de Merlo,0,2,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15276227,Argentina,Primera B,1347,Primera B,,2026-06-01,Unknown,,93515,Defensores Unidos,112505,CSD Flandria,1,0,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15276235,Argentina,Primera B,1347,Primera B,,2026-06-01,Unknown,,107199,Villa San Carlos,65672,Excursionistas,0,2,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15276234,Argentina,Primera B,1347,Primera B,,2026-06-01,Unknown,,269780,San Martin de Burzaco,3221,Arsenal de Sarandí,2,0,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15942039,Bolivia,División Profesional,16736,División Profesional,,2026-06-01,Unknown,,7060,Real Potosí,47700,Nacional Potosí,0,0,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15942040,Bolivia,División Profesional,16736,División Profesional,,2026-06-01,Unknown,,32529,The Strongest,7059,Bolívar,0,0,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15276226,Argentina,Primera B,1347,Primera B,,2026-06-01,Unknown,,194523,Argentino de Quilmes,265447,Ituzaingó,2,0,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15389342,Australia,Queensland NPL,1268,Queensland NPL,,2026-06-01,Unknown,,91134,Wynnum Wolves FC,137384,Brisbane Roar Youth,2,1,0,0,,,,,H,2026-06-24,47%,53%,2.14,0.82,,,18,15,2,3,9,4,10,17,367,345,1,3,5,3,2,1,280,263,0,0
15942044,Bolivia,División Profesional,16736,División Profesional,,2026-06-01,Unknown,,268082,Club FC Universitario,33714,Club Aurora,1,2,0,0,,,,,A,2026-06-24,60%,40%,1.08,1.57,1,1,8,6,1,0,5,2,9,2,209,140,3,0,1,2,1,1,184,112,,
15526107,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-06-01,Unknown,,1969,Ponte Preta,1979,Botafogo-SP,0,0,0,0,,,,,D,2026-06-24,22%,78%,0.17,0.84,0,2,4,16,3,1,1,8,9,7,78,254,3,2,1,3,0,1,48,230,1,0
15617650,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-06-01,Unknown,,257673,Barra FC,21884,Brusque,2,2,0,0,,,,,D,2026-06-24,40%,60%,0.97,1.83,,,14,24,5,3,6,13,9,14,283,478,1,2,5,7,2,2,231,411,0,0
15502575,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-06-01,Unknown,,388234,Leones del Norte,6001,Macará,1,1,0,0,,,,,D,2026-06-24,56%,44%,1.17,0.43,1,1,6,5,0,0,3,2,8,6,211,168,1,0,1,1,0,1,156,122,,
15502571,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-06-01,Unknown,,21941,Técnico Universitario,5250,Barcelona SC Guayaquil,1,0,0,0,,,,,H,2026-06-24,17%,83%,0.51,1.19,0,1,3,16,2,1,1,5,1,5,58,269,2,1,1,2,1,0,24,241,0,0
15514281,Estonia,Esiliiga,678,Esiliiga,,2026-06-01,Unknown,,37534,FC Elva,42740,Tartu JK Welco,0,2,0,0,,,,,A,2026-06-24,59%,41%,1.56,1.42,,,14,7,2,3,2,7,13,12,324,232,0,3,2,4,3,0,233,160,0,0
15514282,Estonia,Esiliiga,678,Esiliiga,,2026-06-01,Unknown,,37570,Nõmme Kalju U21,283728,FC Tallinn,1,3,0,0,,,,,A,2026-06-24,58%,42%,1.33,2.59,,,14,16,3,4,7,3,11,4,455,331,1,1,5,6,2,4,366,250,0,0
15442461,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-06-01,Unknown,,1910,Thróttur Reykjavík,1897,UMF Grindavík ,2,0,0,0,,,,,H,2026-06-24,52%,48%,2.20,1.28,,,22,14,2,7,5,5,10,14,492,368,1,2,9,2,2,3,413,283,0,0
16268485,World,Club Friendly Games,853,Club Friendly Games,,2026-06-01,Unknown,,1233630,Kickstart Academy U20,1233631,Linda Academy U20,0,2,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16268626,World,Club Friendly Games,853,Club Friendly Games,,2026-06-01,Unknown,,1233637,Kickstart U20,1233636,Bharat Bengaluru U20,12,1,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16205228,Romania,"SuperLiga, Relegation/Promotion Playoffs",152,"SuperLiga, Relegation/Promotion Playoffs",,2026-06-01,Unknown,,44255,FC Voluntari,260356,FC Hermannstadt,3,0,0,0,,,,,H,2026-06-24,,,3.45,0.18,,,19,5,0,7,8,2,14,10,,,3,2,10,0,2,1,,,0,0
16236666,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie A",278,"Liga AUF Uruguaya, Intermedio, Serie A",,2026-06-01,Unknown,,174970,Boston River,6879,Liverpool UY,0,1,0,0,,,,,A,2026-06-24,52%,48%,1.34,0.51,,,13,11,3,8,2,5,17,12,401,370,4,6,8,4,0,4,337,276,0,0
16236668,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie A",278,"Liga AUF Uruguaya, Intermedio, Serie A",,2026-06-01,Unknown,,3227,Peñarol,3232,Central Español,0,1,0,0,,,,,A,2026-06-24,60%,40%,1.11,0.53,,,22,8,3,6,6,3,10,5,613,401,4,2,6,4,3,2,506,315,3,0
16236686,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie B",278,"Liga AUF Uruguaya, Intermedio, Serie B",,2026-06-01,Unknown,,3224,Juventud de Las Piedras,3240,Montevideo Wanderers,2,5,0,0,,,,,A,2026-06-24,52%,48%,0.62,1.68,,,4,18,4,1,0,6,16,13,321,307,4,3,3,8,0,5,258,245,1,0
16236685,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie B",278,"Liga AUF Uruguaya, Intermedio, Serie B",,2026-06-01,Unknown,,3234,Deportivo Maldonado,3230,Nacional,3,0,0,0,,,,,H,2026-06-24,51%,49%,0.94,2.74,,,12,17,2,3,7,7,15,18,346,293,3,4,6,2,1,2,269,219,0,0
16199221,Australia,Queensland NPL,1268,Queensland NPL,,2026-06-03,Unknown,,91146,Rochedale Rovers,251786,Magic United TFA,4,0,0,0,,,,,H,2026-06-26,49%,51%,3.18,0.88,,,17,14,4,4,4,8,9,5,386,450,2,1,8,4,2,2,278,346,0,0
16273170,World,Club Friendly Games,853,Club Friendly Games,,2026-06-03,Unknown,,1234067,BPSS U20,1234068,Mahesh Raj United U20,7,0,0,0,,,,,H,2026-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,
16273199,World,Club Friendly Games,853,Club Friendly Games,,2026-06-03,Unknown,,254626,FC Margveti 2006,36866,FC Samtredia,1,2,0,0,,,,,A,2026-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,
16274044,World,Club Friendly Games,853,Club Friendly Games,,2026-06-03,Unknown,,1234314,Abakwa FC,1106658,Options Sports of Limbe,0,5,0,0,,,,,A,2026-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,
16217629,Algeria,Ligue 1,841,Ligue 1,,2026-06-03,Unknown,,42206,USM Alger,42207,CR Belouizdad,1,1,0,0,,,,,D,2026-06-26,57%,43%,,,,,,,,,5,3,,,,,2,1,6,2,0,0,,,0,0
15276230,Argentina,Primera B,1347,Primera B,,2026-06-03,Unknown,,36840,Deportivo Merlo,228062,Deportivo Laferrere,2,1,0,0,,,,,H,2026-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,
16017895,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-06-03,Unknown,,91564,Belconnen United FC,91576,Tuggeranong United,1,3,0,0,,,,,A,2026-06-26,43%,57%,1.00,2.24,,,11,18,7,2,4,7,7,4,431,523,0,0,3,10,2,1,339,428,0,0
16231268,Colombia,"Liga DIMAYOR, Apertura, Playoffs",11539,"Liga DIMAYOR, Apertura, Playoffs",,2026-06-03,Unknown,,6105,Junior Barranquilla,6106,Atlético Nacional,3,0,0,0,,,,,H,2026-06-26,45%,55%,1.05,0.41,1,1,8,7,2,2,2,1,8,8,138,168,2,3,3,2,0,0,110,138,,
15481662,Finland,Ykkonen,22020,Ykkonen,,2026-06-03,Unknown,,7298,JJK Jyväskylä,283886,VJS,2,2,0,0,,,,,D,2026-06-26,56%,44%,,,,,,,,,6,3,,,,,2,3,6,3,,,,,0,0
15481663,Finland,Ykkonen,22020,Ykkonen,,2026-06-03,Unknown,,2250,RoPS,5116,OLS Oulu,1,1,0,0,,,,,D,2026-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,
16272760,World,Club Friendly Games,853,Club Friendly Games,,2026-06-03,Unknown,,1234054,Real Bengaluru U20,1234055,Roots Bengaluru U20,0,2,0,0,,,,,A,2026-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,
16194504,Bolivia,División Profesional,16736,División Profesional,,2026-06-03,Unknown,,505268,GV San José,335685,CD Real Tomayapo,0,0,0,0,,,,,D,2026-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,
16194493,Bolivia,División Profesional,16736,División Profesional,,2026-06-03,Unknown,,7060,Real Potosí,423188,Academia de Balompié Boliviano,0,0,0,0,,,,,D,2026-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,
15285454,USA,"USL, League One",13362,"USL, League One",,2026-06-03,Unknown,,1044341,FC Naples,197072,Charlotte Independence,1,5,0,0,,,,,A,2026-06-26,50%,50%,1.41,1.27,1,2,12,6,0,2,7,1,4,3,195,208,1,1,3,2,1,0,154,171,,
15285452,USA,"USL, League One",13362,"USL, League One",,2026-06-03,Unknown,,312633,Greenville Triumph SC,312632,Forward Madison FC,1,0,0,0,,,,,H,2026-06-26,35%,65%,0.36,0.57,0,1,4,4,1,1,2,2,10,12,90,173,2,3,1,1,1,1,49,126,,
15285451,USA,"USL, League One",13362,"USL, League One",,2026-06-03,Unknown,,284113,Corpus Christi FC,1044345,Portland Hearts of Pine,3,2,0,0,,,,,H,2026-06-26,31%,69%,1.02,0.25,,,9,4,2,5,3,2,9,9,105,244,4,2,7,3,2,0,66,207,,
16233433,South Africa,"Premier League, Relegation/Promotion Playoffs",358,"Premier League, Relegation/Promotion Playoffs",,2026-06-04,Unknown,,215399,Milford FC,90844,Magesi FC,1,0,0,0,,,,,H,2026-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,
16258348,Netherlands,"Tweede Divisie, Relegation/Promotion Playoffs",11402,"Tweede Divisie, Relegation/Promotion Playoffs",,2026-06-04,Unknown,,35047,ADO '20 Heemskerk,6482,VV IJsselmeervogels,0,7,0,0,,,,,A,2026-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,
16260135,Netherlands,"Tweede Divisie, Relegation/Promotion Playoffs",11402,"Tweede Divisie, Relegation/Promotion Playoffs",,2026-06-04,Unknown,,231534,FC Rijnvogels,34731,Excelsior Maassluis,2,1,0,0,,,,,H,2026-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,
16277619,World,Club Friendly Games,853,Club Friendly Games,,2026-06-04,Unknown,,1234585,Fatima Sports Academy U20,1234586,Hindustan Aeronautics Limited U20,0,9,0,0,,,,,A,2026-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,
16277724,World,Club Friendly Games,853,Club Friendly Games,,2026-06-04,Unknown,,1234596,South United Bangalore U20,1234597,Rush Academy U20,3,0,0,0,,,,,H,2026-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,
16217636,Algeria,Ligue 1,841,Ligue 1,,2026-06-04,Unknown,,133444,ES Ben Aknoun,42206,USM Alger,2,2,0,0,,,,,D,2026-06-26,49%,51%,,,,,,,,,5,2,7,9,,,1,0,5,1,4,1,,,0,0
15389349,Australia,Queensland NPL,1268,Queensland NPL,,2026-06-04,Unknown,,91136,Eastern Suburbs,504568,Moreton City Excelsior FC,0,0,0,0,,,,,D,2026-06-26,39%,61%,0.35,1.54,,,3,14,5,1,1,4,18,13,356,568,1,1,1,5,2,2,265,496,0,0
15389348,Australia,Queensland NPL,1268,Queensland NPL,,2026-06-04,Unknown,,274746,Gold Coast Knights,91928,Olympic FC,5,2,0,0,,,,,H,2026-06-26,51%,49%,3.24,1.31,,,19,12,5,6,5,4,10,7,399,431,0,0,10,7,2,3,315,352,0,0
16260635,Japan,"J2/J3 League, Placement Matches",402,"J2/J3 League, Placement Matches",,2026-06-04,Unknown,,38157,Kamatamare Sanuki,79883,AC Nagano Parceiro,3,5,0,0,,,,,A,2026-06-26,36%,64%,1.03,0.89,,,9,14,3,1,2,12,13,6,326,737,3,2,1,3,0,6,220,589,1,0
16280607,World,Club Friendly Games,853,Club Friendly Games,,2026-06-04,Unknown,,1234813,Blue Star Bangalore U20,1233630,Kickstart Academy U20,4,2,0,0,,,,,H,2026-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,
16280877,World,Club Friendly Games,853,Club Friendly Games,,2026-06-04,Unknown,,1234833,Stride Sports U20,1233637,Kickstart U20,0,4,0,0,,,,,A,2026-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,
16280889,World,Club Friendly Games,853,Club Friendly Games,,2026-06-04,Unknown,,1234834,Kocok,1234835,PS Tubakioan,1,2,0,0,,,,,A,2026-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,
15403895,South Korea,K-League 2,777,K-League 2,,2026-06-04,Unknown,,7642,Busan I Park,339827,Chungnam Asan FC,2,2,0,0,,,,,D,2026-06-26,54%,46%,0.85,1.18,,,10,11,5,3,3,4,16,17,442,337,1,3,5,7,0,0,374,272,0,0
15403892,South Korea,K-League 2,777,K-League 2,,2026-06-04,Unknown,,7644,Daegu FC,314294,Paju Frontier FC,1,0,0,0,,,,,H,2026-06-26,59%,41%,3.31,1.99,,,16,15,4,8,5,6,15,16,344,234,4,5,9,4,2,2,279,162,0,0
15403896,South Korea,K-League 2,777,K-League 2,,2026-06-04,Unknown,,7651,Seongnam FC,41260,Gimhae City FC,1,1,0,0,,,,,D,2026-06-26,67%,33%,4.15,0.87,,,26,4,2,5,5,2,13,15,547,250,0,4,6,3,1,1,472,192,0,0
16269421,Ukraine,"Premier League, Relegation/Promotion Playoffs",218,"Premier League, Relegation/Promotion Playoffs",,2026-06-04,Unknown,,25479,Oleksandria,388209,FC Livyi Bereh Kyiv,1,1,0,0,,,,,D,2026-06-26,42%,58%,0.49,1.16,,,6,16,6,1,3,10,12,14,234,449,3,2,2,6,1,3,176,378,0,0
16217634,Algeria,Ligue 1,841,Ligue 1,,2026-06-05,Unknown,,186100,ES Mostaganem,133466,MC El Bayadh,2,2,0,0,,,,,D,2026-06-26,0%,0%,,,,,,,,,7,9,14,16,,,2,2,9,9,3,4,,,0,0
16217630,Algeria,Ligue 1,841,Ligue 1,,2026-06-05,Unknown,,212197,Paradou AC,41756,ES Sétif,0,2,0,0,,,,,A,2026-06-26,56%,44%,,,,,,,,,5,5,10,23,,,2,3,5,3,3,4,,,0,1
16217638,Algeria,Ligue 1,841,Ligue 1,,2026-06-05,Unknown,,238384,USM Khenchela,238383,MB Rouissat,1,0,0,0,,,,,H,2026-06-26,51%,49%,,,,,,,,,7,2,18,11,,,3,2,10,3,2,2,,,0,0
16217637,Algeria,Ligue 1,841,Ligue 1,,2026-06-05,Unknown,,42204,MC Alger,42201,ASO Chlef,2,0,0,0,,,,,H,2026-06-26,,,,,,,,,,,3,0,,,,,1,1,,,1,0,,,0,0
16217633,Algeria,Ligue 1,841,Ligue 1,,2026-06-05,Unknown,,42202,JS Kabylie,42207,CR Belouizdad,0,0,0,0,,,,,D,2026-06-26,43%,57%,,,,,,,,,3,7,9,17,,,2,1,1,5,8,0,,,0,0
16217635,Algeria,Ligue 1,841,Ligue 1,,2026-06-05,Unknown,,79565,JS Saoura,55393,CS Constantine,3,1,0,0,,,,,H,2026-06-26,45%,55%,,,,,,,,,4,3,,,,,0,1,7,2,0,0,,,0,0
15275678,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-06-05,Unknown,,222126,Gimnasia y Tiro de Salta,270344,Ferrocarril Midland,1,0,0,0,,,,,H,2026-06-26,56%,44%,2.57,0.17,,,13,7,0,4,6,1,10,13,292,205,2,3,5,0,1,1,208,132,0,0
16231269,Argentina,Primera B,1347,Primera B,,2026-06-05,Unknown,,265447,Ituzaingó,266250,Real Pilar,2,0,0,0,,,,,H,2026-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,
15276244,Argentina,Primera B,1347,Primera B,,2026-06-05,Unknown,,201162,Talleres Remedios de Escalada,36840,Deportivo Merlo,2,0,0,0,,,,,H,2026-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,
15389350,Australia,Queensland NPL,1268,Queensland NPL,,2026-06-05,Unknown,,251786,Magic United TFA,137384,Brisbane Roar Youth,2,1,0,0,,,,,H,2026-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,
15389351,Australia,Queensland NPL,1268,Queensland NPL,,2026-06-05,Unknown,,91920,Brisbane City,47708,Queensland Lions FC,0,4,0,0,,,,,A,2026-06-26,51%,49%,0.52,4.04,,,8,25,7,2,3,8,15,9,462,444,5,0,2,11,0,3,367,352,0,0
15389352,Australia,Queensland NPL,1268,Queensland NPL,,2026-06-05,Unknown,,91146,Rochedale Rovers,91144,Peninsula Power,0,2,0,0,,,,,A,2026-06-26,46%,54%,0.73,2.14,,,6,18,5,1,5,7,7,12,315,445,0,2,1,7,0,0,211,349,0,0
16236934,Spain,"Primera RFEF, Promotion Playoff",17073,"Primera RFEF, Promotion Playoff",,2026-06-05,Unknown,,24335,CE Sabadell,5069,Real Madrid Castilla U21,3,0,0,0,,,,,H,2026-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,
15526120,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-06-05,Unknown,,39634,Operário-PR,1980,Juventude,2,1,0,0,,,,,H,2026-06-26,48%,52%,1.85,0.52,3,2,8,6,1,0,3,2,11,9,161,179,1,3,1,2,1,1,133,149,,
15502822,Canada,Canadian Premier League,13470,Canadian Premier League,,2026-06-05,Unknown,,463097,Vancouver FC,342076,Atlético Ottawa,2,1,0,0,,,,,H,2026-06-26,29%,71%,1.91,0.59,3,1,4,5,1,0,3,0,8,6,144,367,1,2,0,2,,,109,321,0,1
15341249,Finland,Ykkosliiga,55,Ykkosliiga,,2026-06-05,Unknown,,2240,FC Haka,23422,JäPS,1,2,0,0,,,,,A,2026-06-26,71%,29%,3.05,1.85,,,15,10,5,5,9,2,12,18,528,217,4,4,6,6,0,3,431,149,0,0
15341248,Finland,Ykkosliiga,55,Ykkosliiga,,2026-06-05,Unknown,,2273,KäPa,2255,KTP,1,2,0,0,,,,,A,2026-06-26,50%,50%,0.59,2.09,,,8,22,6,2,4,13,9,16,359,413,2,3,3,8,5,3,290,344,0,0
15341250,Finland,Ykkosliiga,55,Ykkosliiga,,2026-06-05,Unknown,,22372,EIF,5115,MP,1,0,0,0,,,,,H,2026-06-26,58%,42%,1.64,0.62,,,8,6,2,2,6,4,8,10,504,362,1,2,3,2,3,0,431,264,0,0
15481664,Finland,Ykkonen,22020,Ykkonen,,2026-06-05,Unknown,,41819,KuPS Akatemia,2256,KPV,4,1,0,0,,,,,H,2026-06-26,64%,36%,,,,,,,,,4,4,12,10,,,1,3,3,2,4,3,,,0,0
15481665,Finland,Ykkonen,22020,Ykkonen,,2026-06-05,Unknown,,35395,FC Jazz,283886,VJS,1,1,0,0,,,,,D,2026-06-26,58%,42%,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0
15481667,Finland,Ykkonen,22020,Ykkonen,,2026-06-05,Unknown,,5116,OLS Oulu,22394,SalPa,5,0,0,0,,,,,H,2026-06-26,39%,61%,,,,,,,,,5,6,,,,,1,2,14,3,0,0,,,0,0
15481666,Finland,Ykkonen,22020,Ykkonen,,2026-06-05,Unknown,,2250,RoPS,2241,Tampere United,0,1,0,0,,,,,A,2026-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,
15442462,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-06-05,Unknown,,70092,Aegir,36057,Leiknir Reykjavík,0,3,0,0,,,,,A,2026-06-26,47%,53%,0.26,2.18,,,8,13,3,1,1,5,10,17,364,472,2,1,1,6,1,3,272,382,0,0
15442463,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-06-05,Unknown,,7121,HK Kópavogur,1914,UMF Afturelding,2,1,0,0,,,,,H,2026-06-26,43%,57%,1.63,1.46,,,20,14,6,7,8,12,15,8,337,473,1,3,9,6,1,2,246,417,1,0
15442464,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-06-05,Unknown,,283759,UMF Njarðvík,1907,ÍR Reykjavík,5,1,0,0,,,,,H,2026-06-26,52%,48%,2.58,1.90,,,16,12,4,1,6,8,9,12,404,337,1,1,6,3,6,3,306,237,0,0
16231132,Japan,"J1 League, Final",196,"J1 League, Final",,2026-06-05,Unknown,,3134,Kashima Antlers,3146,Vissel Kobe,2,0,0,0,,,,,H,2026-06-26,55%,45%,3.01,0.84,2,2,8,6,3,5,2,5,5,3,186,150,3,0,6,3,4,1,130,90,,
16231209,Japan,"J1 League, Placement Matches",196,"J1 League, Placement Matches",,2026-06-05,Unknown,,3147,FC Tokyo,3141,Cerezo Osaka,1,3,0,0,,,,,A,2026-06-26,60%,40%,3.45,2.14,1,0,10,2,1,1,6,0,6,8,252,182,1,2,2,1,2,2,213,137,,
16231216,Japan,"J1 League, Placement Matches",196,"J1 League, Placement Matches",,2026-06-05,Unknown,,3144,JEF United Chiba,3143,Avispa Fukuoka,1,2,0,0,,,,,A,2026-06-26,58%,42%,1.28,1.24,0,1,4,8,2,0,6,5,7,5,231,166,,,0,4,0,0,187,128,,
16231207,Japan,"J1 League, Placement Matches",196,"J1 League, Placement Matches",,2026-06-05,Unknown,,44409,Machida Zelvia,3136,Nagoya Grampus,2,1,0,0,,,,,H,2026-06-26,87%,13%,2.71,2.20,0,0,5,0,0,1,1,0,0,2,140,17,0,0,2,0,1,0,128,10,0,0
16231219,Japan,"J1 League, Placement Matches",196,"J1 League, Placement Matches",,2026-06-05,Unknown,,21901,Mito Hollyhock,38154,V-Varen Nagasaki,0,1,0,0,,,,,A,2026-06-26,71%,29%,1.55,0.48,0,1,9,1,1,1,5,0,4,4,309,132,,,1,1,0,0,269,86,,
